"location","source","target","id","fuzzy","context","translator_comments","developer_comments"
"src/Plugin/Field/FieldWidget/InlineEntityFormComplex.php:174","Existing @label can not be referenced.","","","False","","",""
"inline_entity_form.info.yml:0","Fields","Felder","","False","","",""
"src/Plugin/Field/FieldWidget/InlineEntityFormBase.php:237","Form mode","Formulardarstellung","","False","","",""
"src/Plugin/Field/FieldWidget/InlineEntityFormBase.php:302","Form mode: @mode","","","False","","",""
"inline_entity_form.info.yml:0","Inline Entity Form","","","False","","",""
"src/Plugin/Field/FieldWidget/InlineEntityFormComplex.php:21","Inline entity form - Complex","Inline entity form - Komplex","","False","","",""
"src/Plugin/Field/FieldWidget/InlineEntityFormSimple.php:14","Inline entity form - Simple","Inline entity form - Einfach","","False","","",""
"config/schema/inline_entity_form.schema.yml:0;0","Inline entity reference display format settings","","","False","","",""
"src/Form/EntityInlineForm.php:119","Label","Beschriftung","","False","","",""
"config/schema/inline_entity_form.schema.yml:0;0","Label (plural)","Beschriftung (Plural)","","False","","",""
"config/schema/inline_entity_form.schema.yml:0;0","Label (singular)","Beschriftung (Singular)","","False","","",""
"src/Plugin/Field/FieldWidget/InlineEntityFormComplex.php:666","Many entities are called %value. Specify the one you want by appending the id in parentheses, like ""@value (@id)"".","","","False","","",""
"config/schema/inline_entity_form.schema.yml:0;0","Match operator","","","False","","",""
"src/Plugin/Field/FieldWidget/InlineEntityFormComplex.php:675","Multiple entities match this reference; ""%multiple"". Specify the one you want by appending the id in parentheses, like ""@value (@id)"".","","","False","","",""
"inline_entity_form.module:421","N/A","n. v.","","False","","",""
"src/Plugin/Field/FieldWidget/InlineEntityFormComplex.php:160","New @label can be added.","","","False","","",""
"src/Plugin/Field/FieldWidget/InlineEntityFormComplex.php:163","New @label can not be created.","","","False","","",""
"inline_entity_form.module:369","Operations","Durchführungen","","False","","",""
"src/Plugin/Field/FieldWidget/InlineEntityFormBase.php:249","Override labels","Beschriftungen übersteuern","","False","","",""
"src/Plugin/Field/FieldWidget/InlineEntityFormBase.php:304","Overriden labels are used: %singular and %plural","","","False","","",""
"src/Plugin/Field/FieldWidget/InlineEntityFormBase.php:264","Plural label","","","False","","",""
"inline_entity_form.info.yml:0","Provides a widget for inline management (creation, modification, removal) of referenced entities. ","","","False","","",""
"src/Form/NodeInlineForm.php:39","Published","Veröffentlicht","","False","","",""
"src/Plugin/Field/FieldWidget/InlineEntityFormComplex.php:404;837","Remove","Entfernen","","False","","",""
"src/Plugin/Field/FieldWidget/InlineEntityFormComplex.php:136","Select the method used to collect autocomplete suggestions. Note that <em>Contains</em> can cause performance issues on sites with thousands of nodes.","Die Methode zur Sammlung von Autovervollständigungsvorschlägen auswählen. Dabei ist zu beachten, dass <em>Enthält</em> auf Websites mit tausenden von Beiträgen große Geschwindigkeitseinbußen verursachen kann.","","False","","",""
"src/Plugin/Field/FieldWidget/InlineEntityFormBase.php:254","Singular label","","","False","","",""
"inline_entity_form.module:351","Sort order","Sortierreihenfolge","","False","","",""
"src/Plugin/Field/FieldWidget/InlineEntityFormComplex.php:195","Starts with","Beginnt mit","","False","","",""
"src/Form/NodeInlineForm.php:33","Status","Status","","False","","",""
"inline_entity_form.module:165","The selected @label has already been added.","'@label in Auswahl wurde bereits hinzugefügt.'","","False","","",""
"src/Plugin/Field/FieldWidget/InlineEntityFormComplex.php:661","There are no entities matching ""%value"".","","","False","","",""
"src/Form/EntityInlineForm.php:124","Type","Typ","","False","","",""
"src/Plugin/Field/FieldWidget/InlineEntityFormSimple.php:53","Unable to load the referenced entity.","","","False","","",""
"src/Form/NodeInlineForm.php:38","Unpublished","Unveröffentlicht","","False","","",""
"src/Plugin/Field/FieldWidget/InlineEntityFormComplex.php:719","Update @type_singular","","","False","","",""
"src/Plugin/Field/FieldWidget/InlineEntityFormComplex.php:432","You have added @entities_count out of @cardinality_count allowed @label.","","","False","","",""
"src/Form/NodeInlineForm.php:19","node","Beitrag","","False","","",""
"src/Form/NodeInlineForm.php:20","nodes","Beiträge","","False","","",""
