"location","source","target","id","fuzzy","context","translator_comments","developer_comments"
"config/schema/entity_reference_revisions.schema.yml:0","Default value","Standardwert","","False","","",""
"entity_reference_revisions.permissions.yml:0","Delete orphan revisions","","","False","","",""
"entity_reference_revisions.routing.yml:0","Delete orphaned composite entities","","","False","","",""
"src/Form/OrphanedCompositeEntitiesDeleteForm.php:80","Delete orphaned composite entities revisions that are no longer referenced. If there are no revisions left, the entity will be deleted as long as it is not used.","","","False","","",""
"src/Form/OrphanedCompositeEntitiesDeleteForm.php:97","Delete orphaned composite revisions","","","False","","",""
"entity_reference_revisions.links.menu.yml:0","Delete revisions of entities that are no longer used in Entity Reference Revisions fields.","","","False","","",""
"entity_reference_revisions.module:38","Depending on the chosen entity type, additional filtering and sorting options are available for the list of entities that can be referred to, in the field settings. For example, the list of users can be filtered by role and sorted by name or ID.","Je nach gewähltem Entitätstyp sind zusätzliche Filter- und Sortieroptionen für die Liste der Entitäten verfügbar, auf die in den Feldeinstellungen verwiesen werden kann. Die Liste der Benutzer kann z. B. nach Rolle gefiltert und nach Name oder ID sortiert werden.","","False","","",""
"src/Plugin/views/display/EntityReferenceRevisions.php:164","Display ""@display"" needs a selected search fields to work properly. See the settings for the Entity Reference Revisions list format.","","","False","","",""
"src/Plugin/views/display/EntityReferenceRevisions.php:171","Display ""@display"" uses field %field as search field, but the field is no longer present. See the settings for the Entity Reference Revisions list format.","","","False","","",""
"src/Plugin/Field/FieldFormatter/EntityReferenceRevisionsEntityFormatter.php:13","Display the referenced entities rendered by entity_view().","Zeige die referenzierten Entitäten dargestellt durch entity_view().","","False","","",""
"entity_reference_revisions.module:39","Displaying a reference","Eine Referenz anzeigen","","False","","",""
"src/Plugin/views/row/EntityReferenceRevisions.php:8","Displays the fields with an optional template.","Die Felder mit einer optionalen Vorlage anzeigen.","","False","","",""
"src/Plugin/views/display/EntityReferenceRevisions.php:8","Entity Reference Revisions","","","False","","",""
"src/Plugin/QueueWorker/OrphanPurger.php:12","Entity Reference Revisions Orphan Purger","","","False","","",""
"src/Plugin/views/display/EntityReferenceRevisions.php:8","Entity Reference Revisions Source","","","False","","",""
"config/schema/entity_reference_revisions.views.schema.yml:0","Entity Reference Revisions inline fields","Entity-Reference-Revisions-Inline-Felder","","False","","",""
"src/Plugin/views/style/EntityReferenceRevisions.php:9","Entity Reference Revisions list","Entitätsreferenz-Revisionslsite","","False","","",""
"src/Plugin/views/row/EntityReferenceRevisions.php:8","Entity Reference inline fields","Inline-Felder der Entitätsreferenz","","False","","",""
"src/Plugin/DataType/EntityRevisionsAdapter.php:8","Entity Revision","Entitätsrevision","","False","","",""
"src/Plugin/Field/FieldType/EntityReferenceRevisionsItem.php:20","Entity reference revisions","Entitätsreferenz-Revisionen","","False","","",""
"src/Plugin/diff/Field/EntityReferenceRevisionsFieldDiffBuilder.php:9","Field Diff for Paragraphs","Feldvergleich für Seitenabschnitte","","False","","",""
"entity_reference_revisions.info.yml:0","Field types","Feldtypen","","False","","",""
"config/schema/entity_reference_revisions.schema.yml:0","Filter by","Filtern nach","","False","","",""
"config/schema/entity_reference_revisions.schema.yml:0","Filter settings","Filter-Einstellungen","","False","","",""
"entity_reference_revisions.module:37","Filtering and sorting reference fields","Referenzfelder filtern und sortieren","","False","","",""
"entity_reference_revisions.module:36","In the field settings you can select which entity type you want to create a reference to.","In den Feldeinstellungen kann ausgewählt werden, zu welchen Entitätstypen eine Referenz erstellt werden soll.","","False","","",""
"entity_reference_revisions.module:33","Managing and displaying entity reference fields","Entitätsreferenzfelder verwalten und anzeigen","","False","","",""
"entity_reference_revisions.module:224","Other…","Andere...","","False","","",""
"src/EntityReferenceRevisionsOrphanPurger.php:259","Processed @current of @total entity types.","","","False","","",""
"src/Plugin/Field/FieldFormatter/EntityReferenceRevisionsEntityFormatter.php:136","Recursive rendering detected when rendering entity @entity_type @entity_id. Aborting rendering.","Es wurde eine rekursive Darstellung bei der Ausgabe der Entität @entity_type @entity_id festgestellt. die Ausgabe wird abgebrochen.","","False","","",""
"src/Plugin/Field/FieldType/EntityReferenceRevisionsItem.php:20","Reference revisions","Referenzrevisionen","","False","","",""
"entity_reference_revisions.views.inc:54","Relate each @entity with a @field_name set to the @label.","Jede @entity -Entität mit einem @field_name -Feld hat nun einen Bezug zu  @label.","","False","","",""
"src/EntityReferenceRevisionsOrphanPurger.php:258","Removing orphaned entities.","","","False","","",""
"src/Plugin/Field/FieldFormatter/EntityReferenceRevisionsEntityFormatter.php:119","Rendered as @mode","Gerendert als @mode","","False","","",""
"src/Plugin/Field/FieldFormatter/EntityReferenceRevisionsEntityFormatter.php:13","Rendered entity","Gerenderte Entität","","False","","",""
"config/schema/entity_reference_revisions.schema.yml:0","Restrict to the selected roles","Auf die ausgewählten Rollen begrenzen","","False","","",""
"src/Plugin/views/style/EntityReferenceRevisions.php:9","Returns results as a PHP array of labels and rendered rows.","Gibt Ergebnisse als PHP-Array von Bezeichnungen und wiedergegebenen Zeilen zurück.","","False","","",""
"config/schema/entity_reference_revisions.schema.yml:0","Revision ID","Revisions-ID","","False","","",""
"config/schema/entity_reference_revisions.schema.yml:0","Role","Rolle","","False","","",""
"config/schema/entity_reference_revisions.views.schema.yml:0","Search field","Suchfeld","","False","","",""
"src/Plugin/views/style/EntityReferenceRevisions.php:59","Search fields","Felder durchsuchen","","False","","",""
"src/Form/OrphanedCompositeEntitiesDeleteForm.php:89","Select the entity types to check for orphans","","","False","","",""
"src/Plugin/views/style/EntityReferenceRevisions.php:63","Select the field(s) that will be searched when using the autocomplete widget.","Feld(er) auswählen, die mit dem Autovervollständigungs-Widget durchsucht werden sollen.","","False","","",""
"entity_reference_revisions.module:35","Selecting reference type","Referenztyp auswählen","","False","","",""
"src/Plugin/views/display/EntityReferenceRevisions.php:8","Selects referenceable entities for an entity reference revisions field.","","","False","","",""
"config/schema/entity_reference_revisions.schema.yml:0","Sort by","Sortieren nach","","False","","",""
"config/schema/entity_reference_revisions.schema.yml:0","Sort direction","Sortierrichtung","","False","","",""
"config/schema/entity_reference_revisions.schema.yml:0","Sort settings","Sortiereinstellungen","","False","","",""
"config/schema/entity_reference_revisions.schema.yml:0","Target UUID","Ziel-UUID","","False","","",""
"src/Plugin/Field/FieldType/EntityReferenceRevisionsItem.php:446","The %target_bundle bundle (entity type: %target_entity_type) was deleted. As a result, the %field_name entity reference revisions field (entity_type: %entity_type, bundle: %bundle) no longer specifies a specific target bundle. The field will now accept any bundle and may need to be adjusted.","","","False","","",""
"entity_reference_revisions.module:34","The <em>settings</em> and the <em>display</em> of the entity reference field can be configured separately. See the <a href="":field_ui"">Field UI help</a> for more information on how to manage fields and their display.","Die <em>Einstellungen</em> und die <em>Anzeige</em> des Entitätsreferenzfeldes können getrennt voneinander konfiguriet werden. Weitere Informationen sind in der <a href="":field_ui"">Field-UI-Hilfe</a> verfügbar.","","False","","",""
"entity_reference_revisions.module:30","The Entity Reference Revisions module allows you to create fields that contain links to other entities (such as content items, taxonomy terms, etc.) within the site. This allows you, for example, to include a link to a user within a content item. For more information, see <a href="":er_do"">the online documentation for the Entity Reference Revisions module</a> and the <a href="":field_help"">Field module help page</a>.","","","False","","",""
"src/Plugin/Field/FieldType/EntityReferenceRevisionsItem.php:122","The referenced entity revision","Die referenzierte Entitätsrevision","","False","","",""
"src/Form/OrphanedCompositeEntitiesDeleteForm.php:78","The submission of the current form can cause the deletion of entities that are still used, backup all data first.","","","False","","",""
"src/EntityReferenceRevisionsOrphanPurger.php:260","This batch encountered an error.","","","False","","",""
"config/schema/entity_reference_revisions.schema.yml:0","Type","Typ","","False","","",""
"src/Plugin/Field/FieldType/EntityReferenceRevisionsItem.php:58","Type of item to reference","Zu referenzierender Item-Typ","","False","","",""
"entity_reference_revisions.module:31","Uses","Verwendungszwecke","","False","","",""
"config/schema/entity_reference_revisions.schema.yml:0","Value","Wert","","False","","",""
"config/schema/entity_reference_revisions.schema.yml:0","View handler settings","Anzeigeroutineneinstellungen","","False","","",""
"src/Plugin/Field/FieldFormatter/EntityReferenceRevisionsEntityFormatter.php:103","View mode","Ansichtsmodus","","False","","",""
"config/schema/entity_reference_revisions.schema.yml:0","types","Typen","","False","","",""
