"location","source","target","id","fuzzy","context","translator_comments","developer_comments"
"src/Form/ContentLockSettingsForm.php:212","Form operations","Formularaktionen","","False","","",""
"content_lock.links.task.yml:0","General","Allgemein","","False","","",""
"config/schema/content_lock.views.schema.yml:0","Is Locked","Ist gesperrt","","False","","",""
"config/optional/views.view.locked_content.yml:0","Items per page","Elemente pro Seite","","False","","",""
"content_lock.module:297","Language of the lock","Sprache der Bearbeitungssperre","","False","","",""
"config/optional/views.view.locked_content.yml:0","Last »","Letzte »","","False","","",""
"content_lock.module:349","Link to break the content lock.","Link zum aufheben der Sperre des Inhalts","","False","","",""
"config/optional/views.view.locked_content.yml:0","Lock Date/Time","Datum/Uhrzeit der Sperre","","False","","",""
"content_lock.module:314","Lock Form Operation","Formularoperationen sperren","","False","","",""
"content_lock.module:296","Lock Language","Sprache schützen","","False","","",""
"modules/content_lock_timeout/src/Form/SettingsForm.php:41","Lock Timeouts","Verfallzeiten für Sperren","","False","","",""
"src/Form/EntityBreakLockForm.php:81","Lock broken. Anyone can now edit this content translation.","Sperre entfernt. Jeder kann die Übersetzung dieses Inhalts nun bearbeiten.","","False","","",""
"src/Form/EntityBreakLockForm.php:84","Lock broken. Anyone can now edit this content.","Sperre aufgehoben. Der Inhalt kann nun von jedem Benutzer bearbeitet werden.","","False","","",""
"src/Form/ContentLockSettingsForm.php:187","Lock form using JS.","Verwendung von Javaskript für dieses Formular sperren.","","False","","",""
"src/Form/ContentLockSettingsForm.php:198","Lock only on entity form operation level.","Nur auf Entitätsformularaktionsebene sperren","","False","","",""
"src/Form/ContentLockSettingsForm.php:169","Lock only on entity translation level.","Nur auf Entitätsübersetzungsebene sperren","","False","","",""
"config/optional/views.view.locked_content.yml:0;0","Lock owner","Eigentümer der Bearbeitungssperre","","False","","",""
"modules/content_lock_timeout/src/Form/SettingsForm.php:47","Lock timeout","Verfallzeit für Sperre","","False","","",""
"config/optional/views.view.locked_content.yml:0;0;0","Locked content","Bearbeitungssperre für Inhalt verhängen","","False","","",""
"config/optional/views.view.locked_content.yml:0","Master","Master","","False","","",""
"config/optional/views.view.locked_content.yml:0","Node operations bulk form","","","False","","",""
"config/optional/views.view.locked_content.yml:0","Offset","Versatz","","False","","",""
"config/optional/views.view.locked_content.yml:0","Operations","Durchführungen","","False","","",""
"config/optional/views.view.locked_content.yml:0","Page","Seite","","False","","",""
"content_lock.info.yml:0","Prevents multiple users from trying to edit a content entity simultaneously to prevent edit conflicts.","Verhindert, dass Auftreten von Bearbeitungskonflikten durch die Bearbeitung ein und des selben Inhalts durch mehrere Benutzer zur selben Zeit.","","False","","",""
"content_lock.module:28","Prevents multiple users from trying to edit a single node simultaneously to prevent edit conflicts.","Verhindert das Bearbeiten eines Inhalts durch mehrere Benutzer gleichzeitig, um so Bearbeitungskonflikte zu verhindern.","","False","","",""
"modules/content_lock_timeout/content_lock_timeout.info.yml:0","Provides mechanisms for automatically unlocking nodes that have been locked for a certain length of time.","Bietet einen Mechanismus zur automatischen Auflösung von Sperren, die über eine bestimmte Zeit hinaus bestehen.","","False","","",""
"config/optional/views.view.locked_content.yml:0","Published","Veröffentlicht","","False","","",""
"config/optional/views.view.locked_content.yml:0;0","Published status","Veröffentlichungsstatus","","False","","",""
"modules/content_lock_timeout/content_lock_timeout.module:43","Released @count stale node locks which lasted at least @period.","Es wurden @count Bearbeitungssperren aufgehoben, die seit @period aktiv waren.","","False","","",""
"config/optional/views.view.locked_content.yml:0","Reset","Zurücksetzen","","False","","",""
"src/Form/ContentLockSettingsForm.php:161","Select the bundles on which enable content lock","Subtypen auswählen, für die die Bearbeitungssperre aktiviert werden können soll","","False","","",""
"content_lock.permissions.yml:0","Set on which entity type content lock is enabled","Festlegen, für welche Entitätstypen die Bearbeitungssperre aktiviert sein soll.","","False","","",""
"config/optional/views.view.locked_content.yml:0","Sort by","Sortieren nach","","False","","",""
"content_lock.module:259","The @type being locked.","Die Bearbeitung von @type wurde gesperrt.","","False","","",""
"modules/content_lock_timeout/src/Form/SettingsForm.php:48","The maximum time in minutes that each lock may be kept. To disable breaking locks after a timeout, please %disable the Content Lock Timeout module.","Die maximale Zeit in Minuten, die jede Bearbeitungssperre aufrecht erhalten wird. Um das Aufheben von Bearbeitungssperren nach Ablauf dieser Zeitspanne zu deaktivieren, muss das Content-Lock-Modul %disable werden.","","False","","",""
"content_lock.module:271","The user locking the node.","Der Benutzer, der momentan eine Bearbeitungssperre für diesen Inhalt gesetzt hat.","","False","","",""
"config/optional/views.view.locked_content.yml:0","There is no content currently locked.","Es gibt aktuell keine Inhalte mit Bearbeitungssperren","","False","","",""
"src/ContentLock/ContentLock.php:200","This content is being edited by the user @name and is therefore locked to prevent other users changes. This lock is in place since @date.","Dieser Inhalt wird gerade vom Benutzer @name bearbeitet und ist gegen Bearbeitung durch weitere Benutzer geschützt, um Bearbeitungskonflikte zu vermeiden. Diese bearbeitungssperre besteht seit @date.","","False","","",""
"src/ContentLock/ContentLock.php:426","This content is now locked against simultaneous editing. This content will remain locked if you navigate away from this page without saving or unlocking it.","Dieser Inhalt ist momentan gegen Bearbeitung durch mehrere Benutzer gleichzeitig geschützt. Dieser Inhalt bleibt gesperrt, wenn die Seite verlassen wird, ohne diese zu speichern oder die Sperre vorher aufzuheben.","","False","","",""
"src/ContentLock/ContentLock.php:479","This content is now locked by you against simultaneous editing. This content will remain locked if you navigate away from this page without saving or unlocking it.","Dieser Inhalt ist momentan gegen Bearbeitung durch mehrere Benutzer gleichzeitig geschützt. Dieser Inhalt bleibt gesperrt, wenn die Seite verlassen wird, ohne diese zu speichern oder die Sperre vorher aufzuheben.","","False","","",""
"src/ContentLock/ContentLock.php:194","This content translation is being edited by the user @name and is therefore locked to prevent other users changes. This lock is in place since @date.","Die Übersetzung dieses Inhalts wird vom Benutzer @name bearbeitet und ist deshalb aktuell gespert, um Änderungen durch andere Benutzer zu verhindern. Diese Bearbeitungssperre besteht seit @date.","","False","","",""
"src/ContentLock/ContentLock.php:423","This content translation is now locked against simultaneous editing. This content translation will remain locked if you navigate away from this page without saving or unlocking it.","Diese Übersetzung ist jetzt gegen Bearbeitung durch mehrere Benutzer gleichzeitig geschützt. Diese Übersetzung bleibt gesperrt, wenn die Seite verlassen wird, ohne diese zu speichern oder die Sperre vorher aufzuheben.","","False","","",""
"src/ContentLock/ContentLock.php:476","This content translation is now locked by you against simultaneous editing. This content translation will remain locked if you navigate away from this page without saving or unlocking it.","Diese Übersetzung ist jetzt gegen Bearbeitung durch mehrere Benutzer gleichzeitig geschützt. Diese Übersetzung bleibt gesperrt, wenn die Seite verlassen wird, ohne diese zu speichern oder die Sperre vorher aufzuheben.","","False","","",""
"modules/content_lock_timeout/content_lock_timeout.links.task.yml:0","Timeout settings","Zeitablaufeinstellungen","","False","","",""
"content_lock.module:282","Timestamp of the lock","Zeitstempel der Sperre","","False","","",""
"config/optional/views.view.locked_content.yml:0;0","Title","Titel","","False","","",""
"src/Form/ContentLockSettingsForm.php:177","To allow editing multiple translations concurrently you need to install %module","Um das gleichzeitige Bearbeiten mehrerer Übersetzungen zu ermöglichen muss das Modul %module installiert werden.","","False","","",""
"config/schema/content_lock.schema.yml:0","Types","Typen","","False","","",""
"src/ContentLock/ContentLock.php:577","Unlock","Entsperren","","False","","",""
"config/optional/views.view.locked_content.yml:0","Unpublished","Unveröffentlicht","","False","","",""
"src/Form/ContentLockSettingsForm.php:90","Users trying to edit a content locked still see the content lock message.","Benutzer, die versuchen, einen gesperrten Inhalt zu bearbeiten, wird immer noch eine Meldung darüber angezeigt, dass der Inhalt bereits von einem anderen Benutzer bearbeitet wird und deshalb momentan nicht bearbeitet werden kann.","","False","","",""
"content_lock.module:445","Uses ""all"" settings","Verendet ""alle"" Einstellungen","","False","","",""
"config/schema/content_lock.views.schema.yml:0","Value","Wert","","False","","",""
"src/Form/ContentLockSettingsForm.php:81","Verbose","Ausführlich","","False","","",""
"content_lock.module:333","Whether the node is currently locked","Ob der Beitrag momentan gesperrt ist","","False","","",""
"config/schema/content_lock.schema.yml:0","Whitelisted / blacklisted form operations per entity type","Formularaktionen nach Entitätstyp mit einer Sperre versehen, bzw. diese Sperre aufheben.","","False","","",""
"modules/content_lock_timeout/src/Form/SettingsForm.php:48","disable","Deaktivieren","","False","","",""
"config/schema/content_lock.schema.yml:0","form operation","Formulaktion","","False","","",""
"config/optional/views.view.locked_content.yml:0","« First","« Erste","","False","","",""
"config/optional/views.view.locked_content.yml:0","‹‹","‹‹","","False","","",""
"config/optional/views.view.locked_content.yml:0","››","››","","False","","",""
