"location","source","target","id","fuzzy","context","translator_comments","developer_comments"
"recaptcha.module:38","Register your web site at <a href="":url"">https://www.google.com/recaptcha/admin/create</a>","","","False","","",""
"recaptcha.module:203","Score threshold not met.","","","False","","",""
"src/Form/ReCaptchaAdminSettingsForm.php:54","Secret key","","","False","","",""
"src/Form/ReCaptchaAdminSettingsForm.php:110","Set the <a href="":tabindex"">tabindex</a> of the widget and challenge (Default = 0). If other elements in your page use tabindex, it should be set to make user navigation easier.","","","False","","",""
"src/Form/ReCaptchaAdminSettingsForm.php:45","Site key","","","False","","",""
"src/Form/ReCaptchaAdminSettingsForm.php:105","Size","Größe","","False","","",""
"recaptcha.info.yml:0","Spam control","","","False","","",""
"src/Form/ReCaptchaAdminSettingsForm.php:112","Tabindex","","","False","","",""
"recaptcha.module:204","The challenge response timed out or was already verified.","","","False","","",""
"recaptcha.module:195","The json response is invalid or malformed.","","","False","","",""
"recaptcha.module:191","The request is invalid or malformed.","","","False","","",""
"recaptcha.module:193","The response parameter is invalid or malformed.","","","False","","",""
"recaptcha.module:196","The response parameter is missing.","","","False","","",""
"src/Form/ReCaptchaAdminSettingsForm.php:51","The secret key given to you when you <a href="":url"">register for reCAPTCHA</a>.","","","False","","",""
"recaptcha.module:194","The secret parameter is invalid or malformed.","","","False","","",""
"recaptcha.module:197","The secret parameter is missing.","","","False","","",""
"src/Form/ReCaptchaAdminSettingsForm.php:42","The site key given to you when you <a href="":url"">register for reCAPTCHA</a>.","","","False","","",""
"src/Form/ReCaptchaAdminSettingsForm.php:100","The size of CAPTCHA to serve.","","","False","","",""
"src/Form/ReCaptchaAdminSettingsForm.php:90","The type of CAPTCHA to serve.","","","False","","",""
"src/Form/ReCaptchaAdminSettingsForm.php:85","Theme","","","False","","",""
"src/Form/ReCaptchaAdminSettingsForm.php:95","Type","Typ","","False","","",""
"src/Form/ReCaptchaAdminSettingsForm.php:68","Use reCAPTCHA globally","","","False","","",""
"recaptcha.module:29","Uses","Verwendungszwecke","","False","","",""
"recaptcha.module:40","Visit the Captcha administration page and set where you want the reCAPTCHA form to be presented: Administration > Configuration > People > CAPTCHA module settings","","","False","","",""
"src/Form/ReCaptchaAdminSettingsForm.php:75","Widget settings","","","False","","",""
"recaptcha.module:37","You will now find a reCAPTCHA tab in the CAPTCHA administration page available at: Administration > Configuration > People > CAPTCHA module settings > reCAPTCHA","","","False","","",""
"recaptcha.routing.yml:0","reCAPTCHA","","","False","","",""
"recaptcha.module:32","reCAPTCHA is built for security. Armed with state of the art technology, it always stays at the forefront of spam and abuse fighting trends. reCAPTCHA is on guard for you, so you can rest easy.","","","False","","",""
"config/schema/recaptcha.schema.yml:0","reCAPTCHA settings","","","False","","",""
