"location","source","target","id","fuzzy","context","translator_comments","developer_comments"
"src/Form/AuthenticatedSettingsForm.php:74","Or throw authenticated users a 404 error","","","False","","",""
"src/Form/SettingsForm.php:67","Pages","","","False","","",""
"r4032login.info.yml:0","Redirect 403 to User Login","","","False","","",""
"config/schema/r4032login.schema.yml:0","Redirect 403 to User Login (r4032login) settings","","","False","","",""
"r4032login.info.yml:0","Redirect anonymous users from 403 Access Denied pages to the /user/login page.","Weiterleiten von anonymen Benutzern von 403 Zugriff-Verweigert-Seiten auf   user/login.","","False","","",""
"src/Form/AnonymousSettingsForm.php:71","Redirect anonymous users to","","","False","","",""
"src/Form/AnonymousSettingsForm.php:77","Redirect anonymous users to the page they tried to access after login","","","False","","",""
"src/Form/AuthenticatedSettingsForm.php:68","Redirect authenticated users to","","","False","","",""
"config/schema/r4032login.schema.yml:0","Redirect user to the page they tried to access after login","","","False","","",""
"r4032login.links.task.yml:0","Settings","Einstellungen","","False","","",""
"src/Form/SettingsForm.php:48","Should a noindex tag be added to the response header? This tells search engines not to index the page.","","","False","","",""
"src/Form/SettingsForm.php:60","Skip redirect for listed pages","","","False","","",""
"src/Form/SettingsForm.php:54","Skip redirect for matching pages","","","False","","",""
"src/Form/SettingsForm.php:69","Specify pages by using their paths. Enter one path per line. The '*' character is a wildcard. Example paths are %blog for the blog page and %blog-wildcard for every personal blog. %front is the front page.","Geben Sie Seiten an, indem Sie deren Pfade angeben, ein Pfad pro Zeile. Das Zeichen ‚*’ ist ein Platzhalter. Beispiele für Pfade sind %blog für die Blog-Seite und %blog-wildcard für jeden persönlichen Blog. %front ist die Startseite.","","False","","",""
"src/Form/AuthenticatedSettingsForm.php:106","Status","Status","","False","","",""
"src/Form/AnonymousSettingsForm.php:96","The message text displayed to anonymous users who are denied access to the page.","","","False","","",""
"src/Form/AuthenticatedSettingsForm.php:88","The message text displayed to authenticated users who are denied access to the page.","","","False","","",""
"src/Form/AuthenticatedSettingsForm.php:101","The message type displayed to authenticated users who are denied access to the page.","","","False","","",""
"src/Form/AnonymousSettingsForm.php:109","The message type displayed to users who are denied access to the page.","","","False","","",""
"src/Form/AnonymousSettingsForm.php:83","The parameter to use when setting the return destination once login has succeeded. By default Drupal uses 'destination', but overriding this may be necessary if using an external login system such as CAS, Shibboleth or OAuth.","","","False","","",""
"src/Form/AuthenticatedSettingsForm.php:125","The redirect authenticated users path '%path' is either invalid or you do not have access to it.","","","False","","",""
"src/Form/SettingsForm.php:36","The redirect code to send by default. 301 and 302 responses may be cached by browsers and proxies, so 307 is normally the correct choice.","","","False","","",""
"src/Form/AnonymousSettingsForm.php:143","The user login form path '%path' is either invalid or a logged out user does not have access to it.","","","False","","",""
"config/schema/r4032login.schema.yml:0","Throw authenticated users a 404 error","","","False","","",""
"src/Form/AnonymousSettingsForm.php:95","User login 'access denied' message","","","False","","",""
"src/Form/AnonymousSettingsForm.php:108","User login 'access denied' message type","","","False","","",""
"src/Form/AuthenticatedSettingsForm.php:105","Warning","Warnung","","False","","",""
"r4032login.links.menu.yml:0","r4032login","","","False","","",""
"r4032login.routing.yml:0","r4032login anonymous behavior","","","False","","",""
"r4032login.routing.yml:0","r4032login authenticated behavior","","","False","","",""
"r4032login.routing.yml:0","r4032login settings","","","False","","",""
