"location","source","target","id","fuzzy","context","translator_comments","developer_comments"
"src/Plugin/Field/FieldFormatter/PrivateMessageThreadMemberFormatter.php:17","Private Message Thread Members","","","False","","",""
"private_message.routing.yml:0","Private Message Thread Settings","","","False","","",""
"src/Controller/PrivateMessageController.php:144","Private Message Threads","Private Nachrichten Thread","","False","","",""
"private_message.routing.yml:0","Private Message Uninstallation Preparation","","","False","","",""
"src/Plugin/Field/FieldFormatter/PrivateMessageThreadMessageFormatter.php:181","Private Message View Mode: @view_mode","","","False","","",""
"src/Plugin/Field/FieldFormatter/PrivateMessageThreadMessageFormatter.php:224","Private Message view mode","","","False","","",""
"private_message.routing.yml:0;0","Private Messages","Private Nachrichten","","False","","",""
"src/Entity/PrivateMessage.php:103","Private message ID","Private Nachricht ID","","False","","",""
"src/Form/ConfigForm.php:79","Private message core","","","False","","",""
"src/Form/AdminUninstallForm.php:109","Private message data has been deleted.","","","False","","",""
"src/Form/ConfigForm.php:181","Private message labels","","","False","","",""
"src/Plugin/Field/FieldWidget/PrivateMessageThreadMemberWidget.php:19","Private message members autocomplete","","","False","","",""
"src/Entity/PrivateMessageThread.php:311","Private message thread ID","Private Nachricht Thread ID","","False","","",""
"private_message.module:80;97;107;117","Private message thread link","","","False","","",""
"config/schema/private_message.schema.yml:0","Private message thread member widget settings","","","False","","",""
"config/schema/private_message.schema.yml:0","Private message thread members formatter settings","","","False","","",""
"config/schema/private_message.schema.yml:0","Private message thread message formatter settings","","","False","","",""
"private_message.module:87","Private messages","Private Nachrichten","","False","","",""
"src/Plugin/Field/FieldWidget/PrivateMessageThreadMemberWidget.php:246","Private messages threads cannot have more than @count members","","","False","","",""
"src/Commands/PrivateMessageCommands.php:65","Proceeding will delete all private messages and private message threads in your system. They cannot be recovered. Do you wish to proceed?","","","False","","",""
"private_message.module:320","Receive notification of private messages","","","False","","",""
"src/Form/ConfigForm.php:174","Remove the default CSS of the module","","","False","","",""
"config/install/private_message.settings.yml:0","Send","Senden","","False","","",""
"src/Form/ConfigForm.php:100","Send notifications (users can opt-out)","","","False","","",""
"src/Form/ConfigForm.php:112","Send notifications of new messages in a thread","","","False","","",""
"src/Service/PrivateMessageService.php:356;366;378","Send private message","Private Nachricht senden","","False","","",""
"src/Plugin/Field/FieldFormatter/PrivateMessageThreadMemberFormatter.php:235","Separator","","","False","","",""
"private_message.links.task.yml:0;0","Settings","Einstellungen","","False","","",""
"config/schema/private_message.schema.yml:0","Settings for the private message inbox block","","","False","","",""
"config/schema/private_message.schema.yml:0","Settings for the private message notifications block","","","False","","",""
"private_message.module:88","Settings related to private messages","","","False","","",""
"config/schema/private_message.schema.yml:0","Size of textfield","Größe des Textfeldes","","False","","",""
"src/Plugin/RulesAction/SendPrivateMessage.php:11","System","","","False","","",""
"src/Form/AdminUninstallForm.php:67","THIS ACTION CANNOT BE REVERSED","","","False","","",""
"src/Form/ConfigForm.php:187","Text To Create Private Message","","","False","","",""
"src/Form/ConfigForm.php:193","Text to submit a new message","","","False","","",""
"private_message.tokens.inc:36","The ID of the private message","","","False","","",""
"private_message.tokens.inc:63","The ID of the private message thread","","","False","","",""
"private_message.tokens.inc:51","The URL of the individual private message. Use the URL token of the private message thread to link to the conversation","","","False","","",""
"src/Plugin/RulesAction/SendPrivateMessage.php:11","The author of the message.","","","False","","",""
"src/Entity/PrivateMessage.php:114","The author of the private message","","","False","","",""
"src/Plugin/Field/FieldFormatter/PrivateMessageThreadMemberFormatter.php:151","The current user is displayed.","","","False","","",""
"src/Plugin/Field/FieldFormatter/PrivateMessageThreadMemberFormatter.php:154","The current user is hidden.","","","False","","",""
"src/Entity/PrivateMessage.php:106","The custom private message UUID.","","","False","","",""
"src/Entity/PrivateMessageThread.php:314","The custom private message thread UUID.","","","False","","",""
"private_message.tokens.inc:56","The date at which the message was posted","","","False","","",""
"private_message.tokens.inc:73","The date at which the thread was last updated","","","False","","",""
"private_message.module:33","The form to create a new message","","","False","","",""
"config/schema/private_message.schema.yml:0","The keys allowed to press to send directly the message.","","","False","","",""
"config/schema/private_message.schema.yml:0","The label of the action to create private message","","","False","","",""
"src/Form/ConfigForm.php:195","The label of the button to send a new message.","","","False","","",""
"private_message.module:54","The link to clear personal messages history in the thread","","","False","","",""
"private_message.module:47","The link to delete the thread","","","False","","",""
"private_message.tokens.inc:68","The link to the private message thread","","","False","","",""
"src/Plugin/Field/FieldWidget/PrivateMessageThreadMemberWidget.php:174","The maximum number of members that can be added to the private message conversation. Set to zero (0) to allow unlimited members","","","False","","",""
"src/Entity/PrivateMessageThread.php:324","The member(s) of the private message thread","","","False","","",""
"src/Plugin/Field/FieldFormatter/PrivateMessageThreadMemberFormatter.php:138","The members list is prefixed with the text: %members_prefix.","","","False","","",""
"src/Plugin/Field/FieldFormatter/PrivateMessageThreadMemberFormatter.php:135","The members list is shown without a prefix","","","False","","",""
"src/Plugin/RulesAction/SendPrivateMessage.php:11","The message.","","","False","","",""
"src/Entity/PrivateMessageThread.php:318","The most recent time at which the thread was updated","","","False","","",""
"private_message.module:40","The notice that there are no active users","","","False","","",""
"src/Plugin/Field/FieldFormatter/PrivateMessageThreadMessageFormatter.php:194","The number of messages to display on load","","","False","","",""
"config/schema/private_message.schema.yml:0","The number of messages to load when the load previous button is clicked","","","False","","",""
"config/schema/private_message.schema.yml:0","The number of messages to show on load","","","False","","",""
"src/Plugin/Field/FieldFormatter/PrivateMessageThreadMessageFormatter.php:201","The number of previous messages to load using ajax when clicking the load previous link","","","False","","",""
"config/schema/private_message.schema.yml:0","The number of seconds after a user has accessed a thread, after which they should be considered as not viewing the thread anymore","","","False","","",""
"src/Form/ConfigForm.php:128","The number of seconds after which a user should be considered as not viewing a thread","","","False","","",""
"src/Plugin/Block/PrivateMessageInboxBlock.php:241","The number of seconds after which the inbox should refresh itself. Setting this to a low number will result in more requests to the server, adding overhead and bandwidth. Setting this number to zero will disable ajax refresh, and the inbox will only updated if/when the page is refreshed.","","","False","","",""
"config/schema/private_message.schema.yml:0","The number of seconds between ajax checks for new messages","","","False","","",""
"src/Plugin/Field/FieldFormatter/PrivateMessageThreadMessageFormatter.php:208","The number of seconds between checks for new messages. Set to zero to disable. Note that a lower number will cause more requests, use more bandwidth, and cause more strain on the server. As such, it is not recommended to set a value lower than five (5) seconds.","","","False","","",""
"src/Plugin/Block/PrivateMessageNotificationBlock.php:169","The number of seconds between checks to see if there are any new messages. Setting this to a low number will result in more requests to the server, adding overhead and bandwidth. Setting this number to zero will disable ajax refresh, and the inbox will only updated if/when the page is refreshed.","","","False","","",""
"src/Plugin/Block/PrivateMessageInboxBlock.php:231","The number of threads to be loaded when the load previous link is clicked","","","False","","",""
"src/Plugin/Block/PrivateMessageInboxBlock.php:223","The number of threads to be shown in the block","","","False","","",""
"config/schema/private_message.schema.yml:0","The order in which private messages should be shown, ascending or descending","","","False","","",""
"src/Entity/PrivateMessage.php:104","The private message ID.","","","False","","",""
"src/Form/AdminUninstallForm.php:67","The private message module cannot be uninstalled if there is private message content in the database. Clicking the button below will delete all private message content from the system, allowing the module to be uninstalled.","","","False","","",""
"src/Entity/PrivateMessageThread.php:312","The private message thread ID.","","","False","","",""
"src/Entity/PrivateMessageThread.php:353","The private messages that belong to this thread","","","False","","",""
"private_message.tokens.inc:41","The raw body of the private message","","","False","","",""
"src/Plugin/RulesAction/SendPrivateMessage.php:11","The recipient of the message.","","","False","","",""
"src/Plugin/Field/FieldFormatter/PrivateMessageThreadMemberFormatter.php:146","The string ""%separator"" is used to split the members list.","","","False","","",""
"src/Entity/PrivateMessage.php:150","The time that the private message was created.","","","False","","",""
"config/schema/private_message.schema.yml:0","The view mode used to render private messages","","","False","","",""
"private_message.module:64","The widget to add members to the private message thread","","","False","","",""
"src/Form/ConfigForm.php:163","This field allows you to set up some keys that will send the message instead of pressing the submit button. Just enter the <a href=""@key-list"">KeyboardEvent.key</a> or the deprecated <a href=""@keycode-list"">KeyboardEvent.keyCode</a> for compatibility. You can separate entrees by a comma in order to support multiple keys. This feature doesn't work with wysiwyg, you have to use a simple textarea as a text editor.","","","False","","",""
"src/Form/ConfigForm.php:156","This option allows you to put the autofocus in the message textarea.","","","False","","",""
"src/Form/ConfigForm.php:175","This option can break the features of the module and it is only for developers who want to override the styles more easily.","","","False","","",""
"js/private_message_uninstall_prep_confirm.js:0","This will delete all private message content from the database. Are you absolutely sure you wish to proceed?","","","False","","",""
"src/Plugin/RulesAction/SendPrivateMessage.php:11","To","","","False","","",""
"js/private_message_members_widget.js:0","To:","","","False","","",""
"private_message.tokens.inc:29","Tokens related to private message threads","","","False","","",""
"private_message.tokens.inc:22","Tokens related to private messages","","","False","","",""
"private_message.tokens.inc:67","URL","","","False","","",""
"private_message.links.menu.yml:0","Uninstall","Deinstallieren","","False","","",""
"src/Entity/PrivateMessageThread.php:317","Updated","Aktualisiert","","False","","",""
"private_message.tokens.inc:50","Url","URL","","False","","",""
"private_message.permissions.yml:0","Use private messaging system","","","False","","",""
"src/Plugin/Field/FieldFormatter/PrivateMessageThreadMemberFormatter.php:293","User Deleted","","","False","","",""
"private_message.module:73","Username (linked if viewer has permission)","","","False","","",""
"private_message.links.menu.yml:0","Various configuration settings for the Private Messages module","Verschiedene Konfigurationen der Einstellungen des privaten Nachrichten Modules","","False","","",""
"private_message.routing.yml:0","View Private Message","","","False","","",""
"src/Plugin/Field/FieldFormatter/PrivateMessageThreadMemberFormatter.php:219","View mode","Ansichtsmodus","","False","","",""
"src/Form/ConfigForm.php:130","When users have a private message thread open, calls to the server update the last time they have accessed the thread. This setting determines how many seconds after they have closed the thread, they should be considered as not accessing the thread anymore. Users will be able to override this value on their profile settings page.","","","False","","",""
"config/schema/private_message.schema.yml:0","Whether notifications should be sent while the user is on the private message page.","","","False","","",""
"src/Form/ConfigForm.php:118","Whether or not notifications should be sent when the user is viewing a given thread. Users will be able to override this value on their profile settings page.","","","False","","",""
"private_message.module:335","Whether or not notifications should be sent when you are viewing a thread","","","False","","",""
"config/schema/private_message.schema.yml:0","Whether or not the message autofocus feature is enabled.","","","False","","",""
"config/schema/private_message.schema.yml:0","Whether or not to hide the filter tips on the message form","","","False","","",""
"config/schema/private_message.schema.yml:0","Whether or not to hide the recipient field when a recipient is passed through the URL","","","False","","",""
"config/schema/private_message.schema.yml:0","Whether or not to remove the default CSS styles","","","False","","",""
"config/schema/private_message.schema.yml:0","Whether the module should offer the option to send notifications","","","False","","",""
"config/schema/private_message.schema.yml:0","Whether to send notifications by default. Users will be able to alter this behavior in their profiles","","","False","","",""
"src/Plugin/Field/FieldFormatter/PrivateMessageThreadMessageFormatter.php:218","Whether to show messages first to last, or last to first","","","False","","",""
"src/Controller/PrivateMessageController.php:133","You can find module settings here: <a href=""@url"">page</a>","","","False","","",""
"src/Form/PrivateMessageForm.php:274","You can not send a message because there are inactive users selected for this thread.","","","False","","",""
"templates/private-message-no-active-users-notice.html.twig:2","You can not send a message because there are no active users left in this thread.","","","False","","",""
"src/Controller/PrivateMessageController.php:120","You do not have any messages","","","False","","",""
"src/Plugin/Block/PrivateMessageInboxBlock.php:158","You do not have any private messages","","","False","","",""
"private_message.theme.inc:16","You have 1 unread private message","","","False","","",""
"private_message.theme.inc:16","You have no unread private messages","","","False","","",""
