"location","source","target","id","fuzzy","context","translator_comments","developer_comments"
"inline_entity_form.info.yml:0","Inline Entity Form","","","False","","",""
"src/Plugin/Field/FieldWidget/InlineEntityFormComplex.php:21","Inline entity form - Complex","","","False","","",""
"src/Plugin/Field/FieldWidget/InlineEntityFormSimple.php:14","Inline entity form - Simple","","","False","","",""
"config/schema/inline_entity_form.schema.yml:0;0","Inline entity reference display format settings","","","False","","",""
"src/Form/EntityInlineForm.php:118","Label","Étiquette","","False","","",""
"config/schema/inline_entity_form.schema.yml:0;0","Label (plural)","","","False","","",""
"config/schema/inline_entity_form.schema.yml:0;0","Label (singular)","","","False","","",""
"src/Plugin/Field/FieldWidget/InlineEntityFormComplex.php:649","Many entities are called %value. Specify the one you want by appending the id in parentheses, like ""@value (@id)"".","","","False","","",""
"config/schema/inline_entity_form.schema.yml:0;0","Match operator","","","False","","",""
"src/Plugin/Field/FieldWidget/InlineEntityFormComplex.php:658","Multiple entities match this reference; ""%multiple"". Specify the one you want by appending the id in parentheses, like ""@value (@id)"".","","","False","","",""
"inline_entity_form.module:405","N/A","","","False","","",""
"src/Plugin/Field/FieldWidget/InlineEntityFormComplex.php:160","New @label can be added.","","","False","","",""
"src/Plugin/Field/FieldWidget/InlineEntityFormComplex.php:163","New @label can not be created.","","","False","","",""
"inline_entity_form.module:357","Operations","Actions","","False","","",""
"src/Plugin/Field/FieldWidget/InlineEntityFormBase.php:248","Override labels","","","False","","",""
"src/Plugin/Field/FieldWidget/InlineEntityFormBase.php:303","Overriden labels are used: %singular and %plural","","","False","","",""
"src/Plugin/Field/FieldWidget/InlineEntityFormBase.php:263","Plural label","","","False","","",""
"inline_entity_form.info.yml:0","Provides a widget for inline management (creation, modification, removal) of referenced entities. ","","","False","","",""
"src/Form/NodeInlineForm.php:40","Published","Publié","","False","","",""
"src/Plugin/Field/FieldWidget/InlineEntityFormComplex.php:395;817","Remove","Retirer","","False","","",""
"src/Plugin/Field/FieldWidget/InlineEntityFormComplex.php:136","Select the method used to collect autocomplete suggestions. Note that <em>Contains</em> can cause performance issues on sites with thousands of nodes.","","","False","","",""
"src/Plugin/Field/FieldWidget/InlineEntityFormBase.php:253","Singular label","","","False","","",""
"inline_entity_form.module:344","Sort order","Ordre de tri","","False","","",""
"src/Plugin/Field/FieldWidget/InlineEntityFormComplex.php:195","Starts with","Commence par","","False","","",""
"src/Form/NodeInlineForm.php:34","Status","État","","False","","",""
"inline_entity_form.module:158","The selected @label has already been added.","","","False","","",""
"src/Plugin/Field/FieldWidget/InlineEntityFormComplex.php:644","There are no entities matching ""%value"".","","","False","","",""
"src/Form/EntityInlineForm.php:123","Type","","","False","","",""
"src/Plugin/Field/FieldWidget/InlineEntityFormSimple.php:53","Unable to load the referenced entity.","","","False","","",""
"src/Form/NodeInlineForm.php:39","Unpublished","Non publié","","False","","",""
"src/Plugin/Field/FieldWidget/InlineEntityFormComplex.php:702","Update @type_singular","","","False","","",""
"src/Plugin/Field/FieldWidget/InlineEntityFormComplex.php:423","You have added @entities_count out of @cardinality_count allowed @label.","","","False","","",""
"src/Form/NodeInlineForm.php:20","node","nœud","","False","","",""
"src/Form/NodeInlineForm.php:21","nodes","nœuds","","False","","",""
