"location","source","target","id","fuzzy","context","translator_comments","developer_comments"
"src/EntityPermissionProviderBase.php:124","Create @type","Créer @type","",FALSE,"","",""
"src/Form/RevisionableContentEntityForm.php:94","Create new revision","Créer une nouvelle révision","",FALSE,"","",""
"src/Controller/RevisionControllerTrait.php:137","Current revision","Révision actuelle","",FALSE,"","",""
"src/Controller/RevisionOverviewController.php:83","Delete","Supprimer","",FALSE,"","",""
"src/Plugin/Action/Derivative/DeleteActionDeriver.php:50","Delete @entity_type (Deprecated)","","",FALSE,"","",""
"src/EntityPermissionProviderBase.php:176","Delete @type","Supprimer @type","",FALSE,"","",""
"src/EntityPermissionProviderBase.php:152","Delete any @type","","",FALSE,"","",""
"src/Plugin/Action/DeleteAction.php:9","Delete entity","Supprimer l'entité","",FALSE,"","",""
"config/schema/entity.schema.yml:0","Delete entity configuration","","",FALSE,"","",""
"src/EntityPermissionProviderBase.php:157","Delete own @type","","",FALSE,"","",""
"src/Menu/DefaultEntityLocalTaskProvider.php:57","Duplicate","Dupliquer","",FALSE,"","",""
"src/Controller/EntityDuplicateController.php:107","Duplicate %label","","",FALSE,"","",""
"src/EntityPermissionProviderBase.php:170","Duplicate @type","","",FALSE,"","",""
"src/EntityPermissionProviderBase.php:141","Duplicate any @type","","",FALSE,"","",""
"src/EntityPermissionProviderBase.php:146","Duplicate own @type","","",FALSE,"","",""
"src/Menu/DefaultEntityLocalTaskProvider.php:56","Edit","Editer","",FALSE,"","",""
"src/Form/RevisionableContentEntityForm.php:67","Edit %bundle_label @label","","",FALSE,"","",""
"entity.info.yml:0","Entity","Entité","",FALSE,"","",""
"config/schema/entity.schema.yml:0","Entity revision link","","",FALSE,"","",""
"config/schema/entity.schema.yml:0","Entity revision revert link","","",FALSE,"","",""
"entity.views.inc:35","Link to revert revision","","",FALSE,"","",""
"entity.views.inc:25","Link to revision","","",FALSE,"","",""
"src/BulkFormEntityListBuilder.php:189","No access to execute %action on the @entity_type_label %entity_label.","Impossible d'exécuter %action sur l'entité @entity_type_label %entity_label.","",FALSE,"","",""
"src/BulkFormEntityListBuilder.php:172","No items selected.","Aucun élément sélectionné.","",FALSE,"","",""
"src/Controller/RevisionControllerTrait.php:125","Operations","Actions","",FALSE,"","",""
"entity.views.inc:36","Provide a simple link to revert to the revision.","","",FALSE,"","",""
"entity.views.inc:26","Provide a simple link to the revision.","","",FALSE,"","",""
"entity.info.yml:0","Provides expanded entity APIs, which will be moved to Drupal core one day.","","",FALSE,"","",""
"src/EntityViewsData.php:376","Relate each @entity revision with a @field_name field set to the @label.","","",FALSE,"","",""
"src/EntityViewsData.php:360;387","Relate each @entity with a @field_name field set to the @label.","","",FALSE,"","",""
"src/Form/RevisionRevertForm.php:91","Revert","Rétablir","",FALSE,"","",""
"src/Controller/RevisionControllerTrait.php:125","Revision","Révision","",FALSE,"","",""
"src/Form/RevisionableContentEntityForm.php:84","Revision information","Informations sur les révisions","",FALSE,"","",""
"src/Form/RevisionableContentEntityForm.php:112","Revision log message","Message du journal de révision","",FALSE,"","",""
"src/Menu/DefaultEntityLocalTaskProvider.php:58","Revisions","Révisions","",FALSE,"","",""
"src/Form/RevisionableContentEntityForm.php:160","The entity could not be saved.","","",FALSE,"","",""
"src/BulkFormEntityListBuilder.php:119","There are no @label yet.","Il n'y a pas encore de @label.","",FALSE,"","",""
"src/BundlePlugin/BundlePluginUninstallValidator.php:65","There is data for the bundle @bundle on the entity type @entity_type. Please remove all content before uninstalling the module.","","",FALSE,"","",""
"src/EntityPermissionProviderBase.php:164","Update @type","","",FALSE,"","",""
"src/EntityPermissionProviderBase.php:130","Update any @type","","",FALSE,"","",""
"src/EntityPermissionProviderBase.php:135","Update own @type","","",FALSE,"","",""
"src/Menu/DefaultEntityLocalTaskProvider.php:55","View","Voir","",FALSE,"","",""
"src/UncacheableEntityPermissionProvider.php:75;114","View @type","Vue @type","",FALSE,"","",""
"src/UncacheableEntityPermissionProvider.php:63;102","View any @type","","",FALSE,"","",""
"src/UncacheableEntityPermissionProvider.php:68;107","View own @type","","",FALSE,"","",""
"src/EntityPermissionProviderBase.php:68","View own unpublished @type","Voir ses propres @type non publiés","",FALSE,"","",""
"src/Plugin/views/field/EntityLinkRevisionRevert.php:36","revert","","",FALSE,"","",""
