"location","source","target","id","fuzzy","context","translator_comments","developer_comments"
"modules/content_lock_timeout/content_lock_timeout.info.yml:0","Custom","Personnalisé","","False","","",""
"config/optional/views.view.locked_content.yml:0","Desc","","","False","","",""
"src/Form/ContentLockSettingsForm.php:201","Disable lock for selected form operations","","","False","","",""
"src/Form/ContentLockSettingsForm.php:199","Disabled","Désactivé","","False","","",""
"config/schema/content_lock.schema.yml:0","Disabled / blacklist / whitelist mode per entity type","","","False","","",""
"config/schema/content_lock.schema.yml:0","Display content lock messages","","","False","","",""
"src/Form/ContentLockSettingsForm.php:200","Enable lock for selected form operations","","","False","","",""
"src/Form/ContentLockSettingsForm.php:88","Enable this option to display a message to the user when they lock a content item by editing it.","","","False","","",""
"config/schema/content_lock.schema.yml:0","Entity type","Type d'entité","","False","","",""
"src/Form/ContentLockSettingsForm.php:97","Entity type protected","","","False","","",""
"config/schema/content_lock.schema.yml:0","Entity types","Types d'entités","","False","","",""
"config/schema/content_lock.schema.yml:0","Entity types with JS lock on","","","False","","",""
"config/schema/content_lock.schema.yml:0","Entity types with translation lock on","","","False","","",""
"content_lock.module:305","Form operation of the lock","","","False","","",""
"src/Form/ContentLockSettingsForm.php:211","Form operations","","","False","","",""
"content_lock.links.task.yml:0","General","Général","","False","","",""
"config/schema/content_lock.views.schema.yml:0","Is Locked","","","False","","",""
"config/optional/views.view.locked_content.yml:0","Items per page","Éléments par page","","False","","",""
"content_lock.module:287","Language of the lock","","","False","","",""
"config/optional/views.view.locked_content.yml:0","Last »","Dernier »","","False","","",""
"content_lock.module:339","Link to break the content lock.","","","False","","",""
"config/optional/views.view.locked_content.yml:0","Lock Date/Time","","","False","","",""
"content_lock.module:304","Lock Form Operation","","","False","","",""
"content_lock.module:286","Lock Language","","","False","","",""
"modules/content_lock_timeout/src/Form/SettingsForm.php:41","Lock Timeouts","","","False","","",""
"src/Form/EntityBreakLockForm.php:81","Lock broken. Anyone can now edit this content translation.","Déverrouillé. Tout le monde peut à présent éditer ce contenu.","","False","","",""
"src/Form/EntityBreakLockForm.php:84","Lock broken. Anyone can now edit this content.","Déverrouillé. Tout le monde peut à présent éditer ce contenu.","","False","","",""
"src/Form/ContentLockSettingsForm.php:186","Lock form using JS.","","","False","","",""
"src/Form/ContentLockSettingsForm.php:197","Lock only on entity form operation level.","","","False","","",""
"src/Form/ContentLockSettingsForm.php:168","Lock only on entity translation level.","","","False","","",""
"config/optional/views.view.locked_content.yml:0;0","Lock owner","","","False","","",""
"modules/content_lock_timeout/src/Form/SettingsForm.php:47","Lock timeout","","","False","","",""
"config/optional/views.view.locked_content.yml:0;0;0","Locked content","","","False","","",""
"config/optional/views.view.locked_content.yml:0","Master","Maître","","False","","",""
"config/optional/views.view.locked_content.yml:0","Offset","Décalage","","False","","",""
"config/optional/views.view.locked_content.yml:0","Operations","Actions","","False","","",""
"config/optional/views.view.locked_content.yml:0","Page","Page","","False","","",""
"content_lock.info.yml:0","Prevents multiple users from trying to edit a content entity simultaneously to prevent edit conflicts.","","","False","","",""
"content_lock.module:28","Prevents multiple users from trying to edit a single node simultaneously to prevent edit conflicts.","","","False","","",""
"modules/content_lock_timeout/content_lock_timeout.info.yml:0","Provides mechanisms for automatically unlocking nodes that have been locked for a certain length of time.","","","False","","",""
"config/optional/views.view.locked_content.yml:0","Published","Publié","","False","","",""
"config/optional/views.view.locked_content.yml:0;0","Published status","Statut de publication","","False","","",""
"modules/content_lock_timeout/content_lock_timeout.module:43","Released @count stale node locks which lasted at least @period.","","","False","","",""
"config/optional/views.view.locked_content.yml:0","Reset","Réinitialiser","","False","","",""
"src/Form/ContentLockSettingsForm.php:160","Select the bundles on which enable content lock","","","False","","",""
"content_lock.permissions.yml:0","Set on which entity type content lock is enabled","","","False","","",""
"config/optional/views.view.locked_content.yml:0","Sort by","Trier par","","False","","",""
"content_lock.module:249","The @type being locked.","","","False","","",""
"modules/content_lock_timeout/src/Form/SettingsForm.php:48","The maximum time in minutes that each lock may be kept. To disable breaking locks after a timeout, please %disable the Content Lock Timeout module.","","","False","","",""
"content_lock.module:261","The user locking the node.","","","False","","",""
"config/optional/views.view.locked_content.yml:0","There is no content currently locked.","","","False","","",""
"src/ContentLock/ContentLock.php:185","This content is being edited by the user @name and is therefore locked to prevent other users changes. This lock is in place since @date.","Ce contenu est en train d'être édité par l'utilisateur @name et donc est bloqué pour prévenir d'autres changements. Ce blocage est en place depuis @date.","","False","","",""
"src/ContentLock/ContentLock.php:411","This content is now locked against simultaneous editing. This content will remain locked if you navigate away from this page without saving or unlocking it.","Ce contenu est à présent bloqué contre les éditions simultanées. Ce contenu restera bloqué si vous quittez la page sans le sauvegarder ni le débloquer.","","False","","",""
"src/ContentLock/ContentLock.php:464","This content is now locked by you against simultaneous editing. This content will remain locked if you navigate away from this page without saving or unlocking it.","Ce contenu est à présent bloqué par vous contre les éditions simultanées. Ce contenu restera bloqué si vous quittez la page sans le sauvegarder ni le débloquer.","","False","","",""
"src/ContentLock/ContentLock.php:179","This content translation is being edited by the user @name and is therefore locked to prevent other users changes. This lock is in place since @date.","","","False","","",""
"src/ContentLock/ContentLock.php:408","This content translation is now locked against simultaneous editing. This content translation will remain locked if you navigate away from this page without saving or unlocking it.","","","False","","",""
"src/ContentLock/ContentLock.php:461","This content translation is now locked by you against simultaneous editing. This content translation will remain locked if you navigate away from this page without saving or unlocking it.","","","False","","",""
"modules/content_lock_timeout/content_lock_timeout.links.task.yml:0","Timeout settings","","","False","","",""
"content_lock.module:272","Timestamp of the lock","","","False","","",""
"config/optional/views.view.locked_content.yml:0;0","Title","Titre","","False","","",""
"src/Form/ContentLockSettingsForm.php:176","To allow editing multiple translations concurrently you need to install %module","","","False","","",""
"config/schema/content_lock.schema.yml:0","Types","","","False","","",""
"src/ContentLock/ContentLock.php:562","Unlock","Déverrouiller","","False","","",""
"config/optional/views.view.locked_content.yml:0","Unpublished","Non publié","","False","","",""
"src/Form/ContentLockSettingsForm.php:89","Users trying to edit a content locked still see the content lock message.","","","False","","",""
"content_lock.module:435","Uses ""all"" settings","","","False","","",""
"config/schema/content_lock.views.schema.yml:0","Value","Valeur","","False","","",""
"src/Form/ContentLockSettingsForm.php:80","Verbose","","","False","","",""
"content_lock.module:323","Whether the node is currently locked","","","False","","",""
"config/schema/content_lock.schema.yml:0","Whitelisted / blacklisted form operations per entity type","","","False","","",""
"modules/content_lock_timeout/src/Form/SettingsForm.php:48","disable","","","False","","",""
"config/schema/content_lock.schema.yml:0","form operation","","","False","","",""
"config/optional/views.view.locked_content.yml:0","« First","« Premier","","False","","",""
"config/optional/views.view.locked_content.yml:0","‹‹","","","False","","",""
"config/optional/views.view.locked_content.yml:0","››","","","False","","",""
