"location","source","target","id","fuzzy","context","translator_comments","developer_comments"
"themes/starterkit_theme/templates/navigation/book-navigation.html.twig:50","Go to next page","Aller à la page suivante","","False","","",""
"themes/stable/templates/navigation/pager.html.twig:65","Go to page @key","Retourner à la page @key","","False","","",""
"themes/starterkit_theme/templates/navigation/book-navigation.html.twig:45","Go to parent page","Aller à la page parente","","False","","",""
"themes/starterkit_theme/templates/navigation/book-navigation.html.twig:40","Go to previous page","Aller à la page précédente","","False","","",""
"modules/views_ui/src/ViewEditForm.php:465","Go to the real page for this display","Aller à la vraie page de cet affichage","","False","","",""
"profiles/demo_umami/themes/umami/templates/components/search/block--search-form-block.html.twig:38","Go to the search page","Aller à la page de recherche","","False","","",""
"modules/help_topics/help_topics/core.quick_edit.html.twig:1","Goal","","","False","","",""
"modules/user/user.module:1110","Good","Bien","","False","","",""
"modules/help_topics/help_topics/user.overview.html.twig:6","Granting a <em>permission</em> to a role allows users who have been assigned that role to perform an action on the site, such as viewing content, editing or creating  a particular type of content, administering settings for a particular module, or using a particular function of the site (such as search).","","","False","","",""
"lib/Drupal/Core/Field/Plugin/Field/FieldFormatter/TimestampAgoFormatter.php:125","Granularity","Granularité","","False","","",""
"themes/olivero/theme-settings.php:29","Gray","","","False","","",""
"modules/filter/src/Plugin/Filter/FilterHtml.php:435","Greater than","Supérieur","","False","","",""
"lib/Drupal/Core/Locale/CountryManager.php:135","Greece","Grèce","","False","","",""
"lib/Drupal/Core/Locale/CountryManager.php:130","Greenland","Groenland","","False","","",""
"lib/Drupal/Core/Locale/CountryManager.php:124","Grenada","Grenade","","False","","",""
"modules/media_library/config/install/views.view.media_library.yml:0;0;0;0","Grid","Grille","","False","","",""
"modules/views/config/schema/views.style.schema.yml:0","Grid - Responsive","","","False","","",""
"themes/olivero/olivero.breakpoints.yml:0","Grid Max","","","False","","",""
"themes/olivero/olivero.breakpoints.yml:0","Grid Medium","","","False","","",""
"modules/views/config/schema/views.style.schema.yml:0","Grid gutter","","","False","","",""
"modules/views/src/Plugin/views/style/GridResponsive.php:65","Grid gutter spacing","","","False","","",""
"modules/media_library/media_library.module:53","Grid-style vs. table-style interface","","","False","","",""
"modules/views_ui/views_ui.theme.inc:335","Group","Groupe","","False","","",""
"modules/views_ui/src/Form/Ajax/RearrangeFilter.php:138","Group @group","Groupe @group","","False","","",""
"modules/views/config/schema/views.argument.schema.yml:0","Group by Numeric","Regrouper par valeur numérique","","False","","",""
"modules/views/config/schema/views.field.schema.yml:0","Group by column","Grouper par colonne","","False","","",""
"modules/views/config/schema/views.field.schema.yml:0","Group by columns","Grouper par colonnes","","False","","",""
"modules/views/config/schema/views.filter.schema.yml:0","Group by numeric","Grouper par valeur numérique","","False","","",""
"modules/views/src/Plugin/views/field/EntityField.php:660","Group column","Colonne de regroupement","","False","","",""
"modules/views/src/Plugin/views/field/EntityField.php:674","Group columns (additional)","Grouper des colonnes (complément)","","False","","",""
"modules/views_ui/src/Form/Ajax/RearrangeFilter.php:176","Group for @id","Groupé par @id","","False","","",""
"modules/views/config/schema/views.filter.schema.yml:0;0","Group item","Élément du groupe","","False","","",""
"modules/views/config/schema/views.data_types.schema.yml:0","Group items","Éléments du groupe","","False","","",""
"modules/views/src/Plugin/views/query/Sql.php:1735","Group results together","Grouper les résultats ensemble","","False","","",""
"modules/views/src/Plugin/views/filter/FilterPluginBase.php:410;421","Grouped filters","Filtres groupés","","False","","",""
"modules/views/src/Plugin/views/filter/FilterPluginBase.php:399","Grouped filters allow a choice between predefined operator|value pairs.","Les filtres groupés permettent de choisir entre les couples opérateur|valeur prédéfinis.","","False","","",""
"modules/views/src/Plugin/views/filter/FilterPluginBase.php:1125","Grouping @id","Grouper @id","","False","","",""
"modules/views/src/Plugin/views/style/StylePluginBase.php:305","Grouping field Nr.@number","Champ de groupement N°@number","","False","","",""
"modules/views/config/schema/views.data_types.schema.yml:0","Grouping field number %i","Champ de regroupement numéro %i","","False","","",""
"modules/views/config/schema/views.data_types.schema.yml:0;0","Groups","Groupes","","False","","",""
"modules/views/config/schema/views.relationship.schema.yml:0","Groupwise max","","","False","","",""
"lib/Drupal/Core/Locale/CountryManager.php:133","Guadeloupe","","","False","","",""
"lib/Drupal/Core/Locale/CountryManager.php:138","Guam","","","False","","",""
"lib/Drupal/Core/Locale/CountryManager.php:137","Guatemala","","","False","","",""
"lib/Drupal/Core/Locale/CountryManager.php:127","Guernsey","Guernesey","","False","","",""
"modules/views/config/schema/views.row.schema.yml:0","Guid settings","Paramètres Guid","","False","","",""
"lib/Drupal/Core/Locale/CountryManager.php:132","Guinea","Guinée","","False","","",""
"lib/Drupal/Core/Locale/CountryManager.php:139","Guinea-Bissau","Guinée-Bissau","","False","","",""
"lib/Drupal/Core/Locale/CountryManager.php:140","Guyana","","","False","","",""
"modules/rest/config/schema/rest.schema.yml:0","HEAD method settings","Paramètres de la méthode HEAD","","False","","",""
"profiles/standard/config/install/editor.editor.full_html.yml:0","HTML","","","False","","",""
"modules/system/config/install/core.date_format.html_date.yml:0","HTML Date","Date HTML","","False","","",""
"modules/system/config/install/core.date_format.html_datetime.yml:0","HTML Datetime","Date et heure HTML","","False","","",""
"modules/views/src/Plugin/views/style/HtmlList.php:7","HTML List","Liste HTML","","False","","",""
"modules/system/config/install/core.date_format.html_month.yml:0","HTML Month","Mois HTML","","False","","",""
"modules/system/config/install/core.date_format.html_time.yml:0","HTML Time","Heure HTML","","False","","",""
"modules/views/src/Plugin/views/row/OpmlFields.php:95","HTML URL attribute","Attribut HTML URL","","False","","",""
"modules/system/config/install/core.date_format.html_week.yml:0","HTML Week","Semaine HTML","","False","","",""
"modules/system/config/install/core.date_format.html_year.yml:0","HTML Year","Année HTML","","False","","",""
"modules/system/config/install/core.date_format.html_yearless_date.yml:0","HTML Yearless date","Date HTML sans année","","False","","",""
"modules/views/src/Plugin/views/field/FieldPluginBase.php:575","HTML element","Élément HTML","","False","","",""
"modules/filter/config/schema/filter.schema.yml:0","HTML help","Aide HTML","","False","","",""
"modules/filter/config/schema/filter.schema.yml:0","HTML nofollow","","","False","","",""
"modules/ckeditor/ckeditor.module:39","HTML tables can be created with table headers and caption/summary elements.","","","False","","",""
"modules/search/config/schema/search.schema.yml:0","HTML tags weight","Poids des balises HTML","","False","","",""
"modules/basic_auth/basic_auth.info.yml:0","HTTP Basic Authentication","","","False","","",""
"modules/help_topics/help_topics/core.web_services.html.twig:21","HTTP Basic Authentication module","","","False","","",""
"misc/ajax.es6.js:0","HTTP Result Code: !status","Code de statut HTTP : !status","","False","","",""
"lib/Drupal/Core/Cache/Context/CookiesCacheContext.php:20","HTTP cookies","Cookies HTTP","","False","","",""
"lib/Drupal/Core/Cache/Context/HeadersCacheContext.php:20","HTTP headers","En-têtes HTTP","","False","","",""
"modules/rest/config/schema/rest.schema.yml:0","HTTP method","Méthode HTTP","","False","","",""
"modules/locale/locale.batch.inc:273;279","HTTP request to @url failed with error: @error.","La requête HTTP vers @url a généré l'erreur : @error.","","False","","",""
"modules/views/src/Plugin/views/area/HTTPStatusCode.php:50","HTTP status code","Code de statut HTTP","","False","","",""
"lib/Drupal/Core/Locale/CountryManager.php:145","Haiti","Haïti","","False","","",""
"modules/system/src/Plugin/Archiver/Tar.php:7","Handles .tar files.","Gère les fichiers tar.","","False","","",""
"modules/system/src/Plugin/Archiver/Zip.php:7","Handles zip files.","Gère les fichiers zip.","","False","","",""
"profiles/demo_umami/config/install/field.storage.node.field_difficulty.yml:0","Hard","Difficile","","False","","",""
"modules/book/book.views.inc:67","Has Children","Ayant des enfants","","False","","",""
"modules/views/src/Plugin/views/area/DisplayLink.php:53","Has a path.","","","False","","",""
"modules/history/src/Plugin/views/filter/HistoryUserTimestamp.php:58","Has new content","Présente des contenus nouveaux","","False","","",""
"modules/user/src/Plugin/views/filter/Roles.php:68","Has roles in addition to 'authenticated user'","A d'autres rôles que 'utilisateur authentifié'","","False","","",""
"modules/taxonomy/src/TermViewsData.php:182","Has taxonomy term","Possède un terme de la taxonomie","","False","","",""
"modules/taxonomy/src/TermViewsData.php:171","Has taxonomy term ID","Possède un identifiant (ID) de terme de taxonomie","","False","","",""
"modules/taxonomy/taxonomy.views.inc:35","Has taxonomy term ID (with depth)","Possède l'identifiant de terme de taxonomie (avec profondeur)","","False","","",""
"modules/taxonomy/taxonomy.views.inc:46","Has taxonomy term ID depth modifier","Possède l'identifiant du terme de taxonomie avec modification de profondeur","","False","","",""
"modules/taxonomy/taxonomy.views.inc:40","Has taxonomy terms (with depth)","Possède les termes de taxonomie (avec profondeur)","","False","","",""
"modules/views/src/Plugin/views/area/DisplayLink.php:57","Has the same contextual filters.","","","False","","",""
"modules/views/src/Plugin/views/area/DisplayLink.php:54","Has the same filter criteria.","","","False","","",""
"modules/views/src/Plugin/views/area/DisplayLink.php:56","Has the same pager settings.","","","False","","",""
"modules/views/src/Plugin/views/area/DisplayLink.php:55","Has the same sort criteria.","","","False","","",""
"modules/views/src/Views.php:470;472;473","Header","Bannière","","False","","",""
"themes/olivero/theme-settings.php:26","Header site branding background color","","","False","","",""
"modules/filter/src/Plugin/Filter/FilterHtml.php:389;390;391;392;393;394","Heading","Entête","","False","","",""
"modules/ckeditor5/config/schema/ckeditor5.schema.yml:0","Heading type","","","False","","",""
"modules/ckeditor5/config/schema/ckeditor5.schema.yml:0","Headings","","","False","","",""
"lib/Drupal/Core/Locale/CountryManager.php:142","Heard & McDonald Islands","","","False","","",""
"modules/image/src/Plugin/Field/FieldType/ImageItem.php:158","Height","Hauteur","","False","","",""
"modules/contact/contact.module:162","Hello @recipient-name,","Bonjour @recipient-name,","","False","","",""
"modules/system/src/Form/ModulesListForm.php:259;261","Help","Aide","","False","","",""
"modules/system/src/Form/ModulesListForm.php:284","Help <span class=""visually-hidden"">for @module</span>","","","False","","",""
"modules/help_topics/help_topics.info.yml:0","Help Topics","","","False","","",""
"modules/help/help_topics/help.overview.html.twig:18","Help Topics Standards","","","False","","",""
"modules/help_topics/config/schema/help_topics.schema.yml:0","Help search","","","False","","",""
"modules/help_topics/src/Plugin/Search/HelpSearch.php:260","Help search is not fully indexed. Some results may be missing or incorrect.","","","False","","",""
"modules/field_ui/src/Form/FieldConfigEditForm.php:87","Help text","Texte d'aide","","False","","",""
"modules/node/src/Plugin/migrate/source/d7/NodeType.php:52","Help text for the node type.","Texte d'aide pour le type de nœud.","","False","","",""
"modules/taxonomy/src/Plugin/migrate/source/d6/Vocabulary.php:53","Help text to display for the vocabulary.","Texte d'aide à afficher pour le vocabulaire.","","False","","",""
"modules/help/help.module:39","Help topics provided by modules and themes are also part of the Help module. If the core Search module is installed, these topics are searchable. For more information, see the <a href="":online"">online documentation, Help Topic Standards</a>.","","","False","","",""
"modules/help_topics/help_topics/core.maintenance.html.twig:2","Here are some tasks and hints related to maintaining your site, and troubleshooting problems that may come up on your site. See the related topics below for more information.","","","False","","",""
"modules/field/field.module:125","Here is a list of the currently installed field, formatter, and widget modules:","","","False","","",""
"modules/config/src/Form/ConfigSingleExportForm.php:118","Here is your configuration:","Voici votre configuration :","","False","","",""
"modules/system/system.module:150","Here you can find a short overview of your site's parameters as well as any problems detected with your installation. It may be useful to copy and paste this information into support requests filed on Drupal.org's support forums and project issue queues. Before filing a support request, ensure that your web server meets the <a href="":system-requirements"">system requirements.</a>","Vous trouverez ici un rapide aperçu des paramètres de votre site ainsi que les tous les problèmes détectés sur votre installation. Il peut être utile de copier ces informations lors de vos demandes de support sur le forum de Drupal.org ou sur un module. Avant de faire une demande de support, assurez vous que votre serveur remplit les <a href="":system-requirements"">pré-requis d'installation.</a>","","False","","",""
"modules/update/update.module:51","Here you can find information about available updates for your installed modules and themes. Note that each module or theme is part of a ""project"", which may or may not have the same name, and might include multiple modules or themes within it.","Ici vous pourrez trouver de l'information à propos des mises à jour disponibles pour vos modules et thèmes installés. Veuillez noter que chaque module ou thème fait partie d'un ""projet"", lequel peut ou non avoir le même nom et peut inclure plusieurs modules ou thèmes.","","False","","",""
"modules/node/node.module:85","Here, you can define which fields are shown and hidden when %type content is displayed in each view mode, and define how the fields are displayed in each view mode.","Ici, vous pouvez définir quels champs seront affichés ou masqués pour chaque mode de visualisation du contenu %type, et définir comment les champs seront affichés dans chaque mode de visualisation.","","False","","",""
"profiles/demo_umami/config/install/responsive_image.styles.hero.yml:0","Hero","","","False","","",""
"themes/olivero/olivero.info.yml:0","Hero (full width)","","","False","","",""
"profiles/demo_umami/themes/umami/umami.breakpoints.yml:0","Hero large","","","False","","",""
"profiles/demo_umami/themes/umami/umami.breakpoints.yml:0","Hero medium","","","False","","",""
"profiles/demo_umami/config/install/responsive_image.styles.hero_or_banner.yml:0","Hero or Banner","Héros ou bannière","","False","","",""
"profiles/demo_umami/themes/umami/umami.breakpoints.yml:0","Hero tiny","","","False","","",""
"profiles/demo_umami/themes/umami/umami.breakpoints.yml:0","Hero wide","","","False","","",""
"modules/layout_builder/src/Plugin/Block/FieldBlock.php:250","Hidden","Masqué","","False","","",""
"modules/views/src/Plugin/views/display/DisplayPluginBase.php:1185;1467","Hide attachments in summary","Masquer les vues attachées dans le sommaire","","False","","",""
"modules/views/src/Plugin/views/display/DisplayPluginBase.php:1464","Hide attachments when displaying a contextual filter summary","Masquer les attachements lorsqu'un résumé de filtre contextuel est affiché.","","False","","",""
"modules/views/src/Plugin/views/display/Block.php:218","Hide block if no result/empty text","Masquer le bloc si aucun résultat/texte vide","","False","","",""
"modules/views/src/Plugin/views/display/Block.php:183","Hide block if the view output is empty","Masquer le bloc si le rendu de la vue est vide","","False","","",""
"modules/locale/locale.admin.es6.js:0","Hide description","Masquer la description","","False","","",""
"lib/Drupal/Core/Render/Element/SystemCompactLink.php:73","Hide descriptions","Masquer les descriptions","","False","","",""
"modules/views/config/schema/views.row.schema.yml:0","Hide empty","Cacher si vide","","False","","",""
"modules/views_ui/views_ui.theme.inc:418","Hide empty column","Cacher les colonnes vides","","False","","",""
"modules/views/src/Plugin/views/style/Table.php:359","Hide empty column for @field","Cacher la colonne de @field quand elle est vide","","False","","",""
"modules/views/config/schema/views.style.schema.yml:0","Hide empty columns","Masquer les colonnes vides","","False","","",""
"modules/views/src/Plugin/views/row/Fields.php:88","Hide empty fields","Masquer les champs vides","","False","","",""
"modules/views/src/Plugin/views/filter/FilterPluginBase.php:506","Hide filter","Masquer le filtre","","False","","",""
"modules/block/src/BlockForm.php:275","Hide for the listed pages","Masquer pour les pages listées","","False","","",""
"modules/views/src/Plugin/views/field/FieldPluginBase.php:1083","Hide if empty","Masquer si vide","","False","","",""
"misc/tableresponsive.es6.js:0","Hide lower priority columns","Cacher les colonnes de plus faible priorité","","False","","",""
"modules/media_library/js/media_library.widget.es6.js:0","Hide media item weights","Masquer les poids des éléments média","","False","","",""
"modules/content_translation/content_translation.admin.inc:124","Hide non translatable fields on translation forms","Masquer les champs non traduisibles sur les formulaires de traduction","","False","","",""
"modules/views/src/Plugin/views/field/FieldPluginBase.php:1091","Hide rewriting if empty","Masquer la réécriture si vide","","False","","",""
"themes/claro/js/tabledrag.es6.js:0","Hide row weights","Cacher le poids des lignes","","False","","",""
"modules/views/src/Plugin/views/sort/SortPluginBase.php:134","Hide sort","Masquer le tri","","False","","",""
"modules/text/text.js:0;0","Hide summary","Masquer le résumé","","False","","",""
"modules/views/src/Plugin/views/display/Block.php:220","Hide the block if there is no result and no empty text and no header/footer which is shown on empty result","Masquer le bloc s'il n'y a ni résultat ni texte vide ni entête/pied de page affiché en cas de résultat vide","","False","","",""
"modules/views/src/Plugin/views/argument/ArgumentPluginBase.php:514","Hide view","Cacher la vue","","False","","",""
"modules/views/src/Plugin/views/style/Table.php:374","High","Haute","","False","","",""
"themes/seven/seven.info.yml:0","Highlighted","Mis en évidence","","False","","",""
"modules/views/src/Plugin/views/filter/NumericFilter.php:64","Hint text that appears inside the Max field when empty.","Suggestion qui apparaît dans le champ Max lorsqu'il est vide.","","False","","",""
"modules/views/src/Plugin/views/filter/NumericFilter.php:57","Hint text that appears inside the Min field when empty.","Suggestion qui apparaît dans le champ Min lorsqu'il est vide.","","False","","",""
"modules/views/src/Plugin/views/filter/StringFilter.php:94","Hint text that appears inside the field when empty.","Texte d'aide qui apparait à l'intérieur du champ lorsqu'il est vide.","","False","","",""
"modules/history/history.info.yml:0","History","Historique","","False","","",""
"modules/history/config/schema/history.views.schema.yml:0;0","History user","Historique utilisateur","","False","","",""
"themes/olivero/templates/maintenance-page.html.twig:20","Home","Accueil","","False","","",""
"modules/comment/comment.tokens.inc:61","Home page","Page d'accueil","","False","","",""
"modules/comment/src/Entity/Comment.php:288","Homepage","Page d'accueil","","False","","",""
"lib/Drupal/Core/Locale/CountryManager.php:143","Honduras","","","False","","",""
"lib/Drupal/Core/Locale/CountryManager.php:141","Hong Kong SAR China","Hong Kong","","False","","",""
"modules/views/src/Plugin/views/style/GridResponsive.php:76","Horizontal","","","False","","",""
"modules/views/src/Plugin/views/style/GridResponsive.php:78","Horizontal alignment will place items starting in the upper left and moving right. Vertical alignment will place items starting in the upper left and moving down.","L'alignement horizontal place les éléments depuis le coin supérieur gauche et en allant vers la droite. L'alignement vertical positionne les éléments depuis le coin supérieur gauche et en allant vers le bas.","","False","","",""
"modules/toolbar/js/toolbar.es6.js:0","Horizontal orientation","Orientation horizontale","","False","","",""
"lib/Drupal/Core/Database/Install/Tasks.php:297","Host","Hôte","","False","","",""
"modules/dblog/src/Controller/DbLogController.php:296","Hostname","Nom d'hôte","","False","","",""
"modules/dblog/dblog.views.inc:182","Hostname of the user who triggered the event.","Nom d'hôte de l'utilisateur qui a déclenché l'événement.","","False","","",""
"modules/forum/forum.module:606","Hot topic","Sujet actif","","False","","",""
"modules/forum/src/ForumSettingsForm.php:38","Hot topic threshold","Seuil de sujet brûlant","","False","","",""
"modules/forum/forum.module:606","Hot topic, new comments","Sujet actif, nouveaux commentaires","","False","","",""
"lib/Drupal/Core/Datetime/Element/Datelist.php:214","Hour","Heure","","False","","",""
"modules/contextual/contextual.module:93","Hovering over the area of interest will temporarily make the contextual links button visible (which looks like a pencil in most themes, and is normally displayed in the upper right corner of the area). The icon typically looks like this: @picture","Survoler la zone d'intérêt rendra temporairement visible le bouton des liens contextuels (il ressemble à un crayon dans la plupart des thèmes et est normalement affiché dans le coin supérieur droit de la zone). Cette icône ressemble typiquement à ceci : @picture","","False","","",""
"modules/help_topics/help_topics/action.overview.html.twig:11","How are actions executed?","","","False","","",""
"modules/help/help_topics/help.overview.html.twig:10","How are help topics provided?","","","False","","",""
"modules/help/help_topics/help.overview.html.twig:12","How are help topics translated?","","","False","","",""
"modules/announcements_feed/help_topics/announcements_feed.overview.html.twig:13","How can I see the Announcements in my site?","","","False","","",""
"modules/help/help_topics/help.overview.html.twig:14","How can users search for help topics?","","","False","","",""
"modules/statistics/config/schema/statistics.schema.yml:0","How long any statistics may be cached, i.e. the refresh interval","Combien de temps les statistiques peuvent-elles être mises en cache, c'est-à-dire la fréquence de rafraîchissement.","","False","","",""
"modules/views/src/Plugin/views/argument/StringArgument.php:69","How many characters of the filter value to filter against. If set to 1, all fields starting with the first letter in the filter value would be matched.","Sur combien de caractères de la valeur du filtre appliquer le filtre. Si défini à 1, tous les champs commençant par la première lettre de la valeur du filtre correspondront.","","False","","",""
