"location","source","target","id","fuzzy","context","translator_comments","developer_comments"
"admin_toolbar.links.menu.yml:0","Configure the Admin Toolbar module.","","","False","","",""
"admin_toolbar_tools/src/Controller/ToolbarController.php:273","Cron ran successfully.","La tâche planifiée (cron) a réussi.","","False","","",""
"admin_toolbar_tools/src/Plugin/Derivative/ExtraLinks.php:408","Custom block library","Bibliothèque de blocs personnalisés","","False","","",""
"admin_toolbar_tools/src/Plugin/Derivative/ExtraLinks.php:195;275;382","Delete","Supprimer","","False","","",""
"config/schema/admin_toolbar.schema.yml:0","Depth of displayed menu","","","False","","",""
"admin_toolbar_tools/src/Plugin/Derivative/ExtraLinks.php:572","Detection and selection","Détection et sélection","","False","","",""
"admin_toolbar_tools/src/Plugin/Derivative/ExtraLinks.php:186;283;390","Devel","","","False","","",""
"admin_toolbar_tools/src/Plugin/Derivative/ExtraLinks.php:508","Devel Toolbar Settings","","","False","","",""
"admin_toolbar_tools/src/Plugin/Derivative/ExtraLinks.php:462","Devel settings","Paramètres de Devel","","False","","",""
"admin_toolbar_tools/src/Plugin/Derivative/ExtraLinks.php:456","Development","Développement","","False","","",""
"admin_toolbar_search/src/Form/AdminToolbarSearchSettingsForm.php:33","Display the search input as a menu item.","","","False","","",""
"admin_toolbar_tools/src/Plugin/Derivative/ExtraLinks.php:152","Edit","Modifier","","False","","",""
"admin_toolbar_tools/src/Plugin/Derivative/ExtraLinks.php:268","Edit permissions","Modifier les droits","","False","","",""
"admin_toolbar_tools/src/Plugin/Derivative/ExtraLinks.php:502","Element Info","","","False","","",""
"admin_toolbar_tools/config/schema/admin_toolbar_tools.schema.yml:0","Enable or disable hoverintent functionality","","","False","","",""
"admin_toolbar_tools/src/Form/AdminToolbarToolsSettingsForm.php:90","Enable/Disable the hoverintent functionality","","","False","","",""
"admin_toolbar_tools/src/Plugin/Derivative/ExtraLinks.php:492","Entity info","","","False","","",""
"admin_toolbar_tools/src/Plugin/Derivative/ExtraLinks.php:522","Execute PHP Code","Exécuter du code PHP","","False","","",""
"admin_toolbar_tools/src/Plugin/Derivative/ExtraLinks.php:633","Export","Exporter","","False","","",""
"admin_toolbar_tools/src/Plugin/Derivative/ExtraLinks.php:650","Files","Fichiers","","False","","",""
"admin_toolbar_tools/admin_toolbar_tools.routing.yml:0","Flush CSS and JavaScript","","","False","","",""
"admin_toolbar_tools/admin_toolbar_tools.routing.yml:0","Flush all caches","Vider tous les caches","","False","","",""
"admin_toolbar_tools/admin_toolbar_tools.links.menu.yml:0","Flush plugins cache","Purger le cache des plugins","","False","","",""
"admin_toolbar_tools/admin_toolbar_tools.links.menu.yml:0","Flush render cache","Purger le cache de rendu","","False","","",""
"admin_toolbar_tools/admin_toolbar_tools.links.menu.yml:0","Flush routing and links cache","Purger le cache des liens et de routage","","False","","",""
"admin_toolbar_tools/admin_toolbar_tools.links.menu.yml:0","Flush static cache","Purger le cache statique","","False","","",""
"admin_toolbar_tools/admin_toolbar_tools.links.menu.yml:0","Flush twig cache","","","False","","",""
"admin_toolbar_tools/src/Plugin/Derivative/ExtraLinks.php:643","Flush views cache","","","False","","",""
"admin_toolbar_search/config/schema/admin_toolbar_search.schema.yml:0","How the serach input will be displayed","","","False","","",""
"admin_toolbar_tools/src/Plugin/Derivative/ExtraLinks.php:627","Import","Importer","","False","","",""
"admin_toolbar_tools/admin_toolbar_tools.links.menu.yml:0","Index","","","False","","",""
"admin_toolbar_tools/src/Plugin/Derivative/ExtraLinks.php:432","Install new module","Installer un nouveau module","","False","","",""
"admin_toolbar_tools/src/Plugin/Derivative/ExtraLinks.php:442","Install new theme","Installer un nouveau thème","","False","","",""
"admin_toolbar_tools/src/Form/AdminToolbarToolsSettingsForm.php:84","Loading a large number of items can cause performance issues.","","","False","","",""
"admin_toolbar_tools/src/Plugin/Derivative/ExtraLinks.php:222","Logout","Déconnexion","","False","","",""
"admin_toolbar_tools/src/Plugin/Derivative/ExtraLinks.php:176;248","Manage display","Gérer l'affichage","","False","","",""
"admin_toolbar_tools/src/Plugin/Derivative/ExtraLinks.php:158;236","Manage fields","Gérer les champs","","False","","",""
"admin_toolbar_tools/src/Plugin/Derivative/ExtraLinks.php:167;242","Manage form display","Gérer l'affichage du formulaire","","False","","",""
"src/Form/AdminToolbarSettingsForm.php:85","Maximal depth of displayed menu.","","","False","","",""
"admin_toolbar_tools/src/Form/AdminToolbarToolsSettingsForm.php:83","Maximum number of bundle sub-menus to display","","","False","","",""
"admin_toolbar_tools/src/Plugin/Derivative/ExtraLinks.php:593","Media","","","False","","",""
"admin_toolbar_tools/src/Plugin/Derivative/ExtraLinks.php:599","Media library","","","False","","",""
"admin_toolbar_tools/admin_toolbar_tools.routing.yml:0","Menu","Menu","","False","","",""
"src/Form/AdminToolbarSettingsForm.php:84","Menu depth","","","False","","",""
"admin_toolbar_search/src/SearchLinks.php:231","Menus > @menu_label","","","False","","",""
"admin_toolbar_search/src/SearchLinks.php:243","Menus > @menu_label > Add link","","","False","","",""
"admin_toolbar_search/src/SearchLinks.php:258","Menus > @menu_label > Delete","","","False","","",""
"admin_toolbar_search/src/SearchLinks.php:271","Menus > @menu_label > Devel","","","False","","",""
"admin_toolbar_tools/src/Plugin/Menu/MenuLinkEntity.php:63","Missing","","","False","","",""
"admin_toolbar_tools/config/schema/admin_toolbar_tools.schema.yml:0","Number of bundles per entity type to display","","","False","","",""
"admin_toolbar_tools/src/Plugin/Derivative/ExtraLinks.php:212","Permissions","Droits","","False","","",""
"admin_toolbar_tools/admin_toolbar_tools.routing.yml:0","Plugin","","","False","","",""
"admin_toolbar_tools/src/Controller/ToolbarController.php:224","Plugins cache cleared.","Le cache des plugins est vidé.","","False","","",""
"admin_toolbar_links_access_filter/admin_toolbar_links_access_filter.info.yml:0","Provides a workaround for the common problem that users with 'Use the administration pages and help' permission see menu links they don't have access permission for. Once the issue <a href='https://www.drupal.org/node/296693'>https://www.drupal.org/node/296693</a> be solved, this module will be deprecated.","","","False","","",""
"admin_toolbar.info.yml:0","Provides an improved drop-down menu interface to the site Toolbar.","","","False","","",""
"admin_toolbar_search/admin_toolbar_search.info.yml:0","Provides search of Admin Toolbar items.","","","False","","",""
"admin_toolbar_tools/src/Plugin/Derivative/ExtraLinks.php:477","Rebuild menu","Reconstruire le menu","","False","","",""
"admin_toolbar_tools/admin_toolbar_tools.links.menu.yml:0","Rebuild theme registry","","","False","","",""
"admin_toolbar_tools/src/Plugin/Derivative/ExtraLinks.php:472","Reinstall modules","Réinstaller les modules","","False","","",""
"admin_toolbar_tools/admin_toolbar_tools.routing.yml:0","Render cache","Cache de rendu","","False","","",""
"admin_toolbar_tools/src/Controller/ToolbarController.php:282","Render cache cleared.","Le cache de rendu est vidé.","","False","","",""
"admin_toolbar_tools/src/Plugin/Derivative/ExtraLinks.php:217","Roles","Rôles","","False","","",""
"admin_toolbar_tools/src/Controller/ToolbarController.php:246","Routing and links cache cleared.","Le cache des liens et du routage est vidé.","","False","","",""
"admin_toolbar_tools/admin_toolbar_tools.routing.yml:0","Run cron","Lancer la tâche planifiée (cron)","","False","","",""
"admin_toolbar_tools/admin_toolbar_tools.links.menu.yml:0","Run updates","Lancer les mises à jour","","False","","",""
"admin_toolbar_search/admin_toolbar_search.module:64;112;46;102","Search","Recherche","","False","","",""
"admin_toolbar_tools/src/Plugin/Derivative/ExtraLinks.php:497","Session viewer","Visionneur de session","","False","","",""
"admin_toolbar_tools/src/Plugin/Derivative/ExtraLinks.php:555","Settings","Paramètres","","False","","",""
"admin_toolbar_tools/src/Plugin/Derivative/ExtraLinks.php:482","State editor","Éditeur des états (State Api)","","False","","",""
"admin_toolbar_tools/src/Controller/ToolbarController.php:233","Static cache cleared.","Le cache statique est vidé.","","False","","",""
"admin_toolbar_tools/admin_toolbar_tools.routing.yml:0","Static caches","Caches statiques","","False","","",""
"admin_toolbar_tools/admin_toolbar_tools.module:47","The Admin Toolbar Extra Tools module comes packaged with the <a href="":admin-toolbar"">Admin Toolbar</a> module and adds functionality to it. The additional functionality is accessed through extra links on the main administration Toolbar. Some links to Admin Toolbar Extra Tools administration pages are located at the bottom of this page.</a>","","","False","","",""
"admin_toolbar_links_access_filter/admin_toolbar_links_access_filter.module:22","The Admin Toolbar Links Access Filter module provides a workaround for the common problem that users with <em>Use the administration pages and help</em> permission see menu links they done not have access permission for.","","","False","","",""
"admin_toolbar_search/admin_toolbar_search.module:21","The Admin Toolbar Search module add a search option to the toolbar for site administrative tasks.","","","False","","",""
"admin_toolbar.module:46","The Admin Toolbar greatly improves the user experience for those who regularly interact with the site Toolbar by providing fast, full access to all links in the site Toolbar without having to click to get there.","","","False","","",""
"admin_toolbar.module:44","The Admin Toolbar module enhances the <a href="":toolbar"">Toolbar</a> module by providing fast access to all the administrative links at the top of your site. Admin Toolbar remains a very ""lightweight"" module by closely integrating with all Toolbar functionality. It can be used in conjunction with all the sub modules included on Admin Toolbar, for quick access to system commands such as Flush all caches, <a href="":automated_cron"">Run cron</a>, Run Updates, etc.","","","False","","",""
"admin_toolbar_tools/admin_toolbar_tools.routing.yml:0","Theme Rebuild","","","False","","",""
"admin_toolbar_tools/src/Plugin/Derivative/ExtraLinks.php:487","Theme registry","Registre du thème","","False","","",""
"admin_toolbar_tools/src/Controller/ToolbarController.php:291","Theme registry rebuilded.","","","False","","",""
"admin_toolbar_tools/admin_toolbar_tools.module:50","To use Admin Toolbar Extra Tools just install it like any other module. There is no other configuration required.","","","False","","",""
"admin_toolbar_tools/admin_toolbar_tools.links.menu.yml:0","Tools","Outils","","False","","",""
"admin_toolbar_tools/admin_toolbar_tools.routing.yml:0","Twig","","","False","","",""
"admin_toolbar_tools/src/Controller/ToolbarController.php:264","Twig cache cleared.","","","False","","",""
"admin_toolbar_tools/admin_toolbar_tools.links.menu.yml:0","Uninstall module","Désinstaller le module","","False","","",""
"admin_toolbar_tools/src/Plugin/Derivative/ExtraLinks.php:437;447","Update","Mettre à jour","","False","","",""
"admin_toolbar_search/admin_toolbar_search.permissions.yml:0","Use Admin Toolbar search","","","False","","",""
"admin_toolbar_tools/src/Plugin/Derivative/ExtraLinks.php:547","Used in views","Utilisés dans les vues","","False","","",""
"admin_toolbar_tools/admin_toolbar_tools.module:49","Uses","Utilisations","","False","","",""
"admin_toolbar_tools/admin_toolbar_tools.routing.yml:0","Views","Vues","","False","","",""
"admin_toolbar_tools/src/Controller/ToolbarController.php:255","Views cache cleared.","","","False","","",""
"admin_toolbar_tools/src/Plugin/Derivative/ExtraLinks.php:514","Webprofiler settings","Paramètres du Webprofiler","","False","","",""
"admin_toolbar_search/src/Form/AdminToolbarSearchSettingsForm.php:34","if set, instead of display a text input field, it's displayed a menu item in the toolbar so the user has to click on it to toggle the search input.","","","False","","",""
