"location","source","target","id","fuzzy","context","translator_comments","developer_comments"
"modules/layout_builder/src/Plugin/Block/FieldBlock.php:180","""@field"" field","","","False","","",""
"modules/views/src/Plugin/Block/ViewsBlockBase.php:114;117","""@view"" views block","","","False","","",""
"modules/media/config/schema/media.schema.yml:0","""Audio"" media source configuration","Configuration de la source du média ""Audio""","","False","","",""
"modules/media/config/schema/media.schema.yml:0","""File"" media source configuration","Configuration de la source du média ""Fichier""","","False","","",""
"modules/media/config/schema/media.schema.yml:0","""Image"" media source configuration","Configuration de la source du média ""Image""","","False","","",""
"lib/Drupal/Core/Field/Plugin/Field/FieldType/BooleanItem.php:76","""Off"" label","Étiquette ""inactif""","","False","","",""
"lib/Drupal/Core/Field/Plugin/Field/FieldType/BooleanItem.php:70","""On"" label","Étiquette ""actif""","","False","","",""
"modules/content_translation/content_translation.module:606","""Show language selector"" is not compatible with translating content that has default language: %choice. Either do not hide the language selector or pick a specific language.","""Afficher le sélecteur de langue"" n'est pas compatible avec la traduction du contenu qui a une langue par défaut : %choice. Ne pas masquer le sélecteur de langue ou sélectionner une langue spécifique.","","False","","",""
"modules/media/config/schema/media.schema.yml:0","""Video"" media source configuration","Configuration de la source du média ""Vidéo""","","False","","",""
"modules/system/src/Plugin/ImageToolkit/GDToolkit.php:174","'%'","","","False","","",""
"modules/views/src/Plugin/views/field/BulkForm.php:433","'%action was applied to @count item.'","'%action a été appliquée à @count élément.'","","False","","",""
"modules/update/update.module:582","'%archive_file contains a version of %names that is not compatible with Drupal @version.'","'%archive_file contient une version de %names qui n'est pas compatible avec Drupal @version.'","","False","","",""
"modules/update/update.module:579","'%archive_file does not contain any .info.yml files.'","'%archive_file ne contient aucun fichier .info.yml.'","","False","","",""
"modules/menu_ui/src/MenuForm.php:301","'%capital_name contains 1 menu link with pending revisions. Manipulation of a menu tree having links with pending revisions is not supported, but you can re-enable manipulation by getting each menu link to a published state.'","","","False","","",""
"modules/taxonomy/src/Form/OverviewTerms.php:292","'%capital_name contains 1 term with pending revisions. Drag and drop of terms with pending revisions is not supported, but you can re-enable drag-and-drop support by getting each term to a published state.'","","","False","","",""
"modules/taxonomy/src/Form/OverviewTerms.php:276","'%capital_name contains terms grouped under parent terms'","'%capital_name contient les termes regroupés sous les termes parent'","","False","","",""
"modules/taxonomy/src/Form/OverviewTerms.php:261","'%capital_name contains terms grouped under parent terms. You can reorganize the terms in %capital_name using their drag-and-drop handles.'","'%capital_name contient des termes groupés sous des termes parents. Vous pouvez ré-organiser les termes dans %capital_name en utilisant les croix de glisser-déposer.'","","False","","",""
"modules/taxonomy/src/Form/OverviewTerms.php:280","'%capital_name contains terms with multiple parents.'","'%capital_name contient des termes ayant plusieurs parents.'","","False","","",""
"modules/taxonomy/src/Form/OverviewTerms.php:265","'%capital_name contains terms with multiple parents. Drag and drop of terms with multiple parents is not supported, but you can re-enable drag-and-drop support by editing each term to include only a single parent.'","'%capital_name contient des termes avec des parents multiples. Le glisser-déposer de termes avec des parents multiples n'est pas supporté, mais vous pouvez ré-activer le support du glisser-déposer en modifiant chaque terme pour qu'il n'inclue qu'un seul parent.'","","False","","",""
"modules/taxonomy/src/Form/OverviewTerms.php:272","'%capital_name contains the following terms.'","'%capital_name contient les termes suivants.'","","False","","",""
"modules/workspaces/src/Plugin/Validation/Constraint/EntityReferenceSupportedNewEntitiesConstraint.php:22","'%collection_label can only be created in the default workspace.'","'%collection_label ne peut être créé que dans l'espace de travail par défaut.'","","False","","",""
"modules/views/src/Plugin/views/area/DisplayLink.php:100","'%current_display: The link in the %area area has no configured display.'","","","False","","",""
"modules/views/src/Plugin/views/area/DisplayLink.php:119","'%current_display: The link in the %area area points to the %linked_display display which does not have a path.'","","","False","","",""
"modules/views/src/Plugin/views/area/DisplayLink.php:109","'%current_display: The link in the %area area points to the %linked_display display which no longer exists.'","","","False","","",""
"modules/views/src/Plugin/views/area/DisplayLink.php:144","'%current_display: The link in the %area area points to the %linked_display display which uses different settings than the %current_display display for: %unequal_options. To make sure users see the exact same result when clicking the link, check that the settings are the same.'","","","False","","",""
"modules/views/src/Plugin/views/filter/Combine.php:125","'%display: %filter can only be used on displays that use fields. Set the style or row format for that display to one using fields to use the combine field filter.'","'%display : %filter ne peut être utilisé que sur des affichages qui utilisent des champs. Changez le style ou le format de ligne de cet affichage pour un qui utilise des champs afin d'utiliser le filtre de champ combiné.'","","False","","",""
"modules/update/src/UpdateSettingsForm.php:120","'%emails are not valid email addresses.'","'%emails ne sont pas des adresses de courriel valides.'","","False","","",""
"modules/field_ui/src/FieldUiPermissions.php:61","'%entity_label: Administer display'","'%entity_label : Administrer l'affichage'","","False","","",""
"modules/field_ui/src/FieldUiPermissions.php:54","'%entity_label: Administer fields'","'%entity_label : Administrer les champs'","","False","","",""
"modules/field_ui/src/FieldUiPermissions.php:58","'%entity_label: Administer form display'","'%entity_label : Administrer l'affichage du formulaire'","","False","","",""
"modules/layout_builder/src/LayoutBuilderOverridesPermissions.php:84","'%entity_type - %bundle: Configure all layout overrides'","","","False","","",""
"modules/layout_builder/src/LayoutBuilderOverridesPermissions.php:88","'%entity_type - %bundle: Configure layout overrides for @entity_type_plural that the user can edit'","","","False","","",""
"modules/layout_builder/src/LayoutBuilderOverridesPermissions.php:93","'%entity_type: Configure all layout overrides'","","","False","","",""
"modules/layout_builder/src/LayoutBuilderOverridesPermissions.php:97","'%entity_type: Configure layout overrides for @entity_type_plural that the user can edit'","","","False","","",""
"modules/language/src/Form/LanguageFormBase.php:105","'%field cannot contain any markup.'","'%field ne peut pas contenir de balise.'","","False","","",""
"modules/language/src/Form/LanguageFormBase.php:99","'%field must be a valid language tag as <a href="":url"">defined by the W3C</a>.'","'%field doit être une balise valide du langage tel que <a href="":url"">défini par le W3C</a>.'","","False","","",""
"modules/field_ui/src/Form/FieldConfigEditForm.php:63","'%field settings for %bundle'","Paramètres du champ %field pour %bundle","","False","","",""
"modules/media/src/MediaSourceBase.php:198","'%field_name field is used to store the essential information about the media item.'","Le champ %field_name est utilisé pour stocker l'information essentielle du média.","","False","","",""
"modules/media/src/MediaSourceBase.php:189","'%field_type field will be automatically created on this type to store the essential information about the media item.'","Le champ %field_type sera automatiquement créé sur ce type pour stocker les informations essentielles de l'élement média.","","False","","",""
"modules/comment/src/Form/CommentTypeDeleteForm.php:85","'%label is used by 1 comment on your site. You can not remove this comment type until you have removed all of the %label comments.'","'%label est utilisé par @count commentaire sur votre site. Vous ne pouvez pas retirer ce type de commentaire avant d'avoir retiré tous les commentaires de type %label.'","","False","","",""
"modules/block_content/src/Form/BlockContentTypeDeleteForm.php:25","'%label is used by 1 content block on your site. You can not remove this block type until you have removed all of the %label blocks.'","","","False","","",""
"modules/comment/src/Form/CommentTypeDeleteForm.php:77","'%label is used by the %field field on your site. You can not remove this comment type until you have removed the field.'","'%label est utilisé par le champ %field sur votre site. Vous ne pouvez pas retirer ce type de commentaire avant d'avoir retiré le champ.'","","False","","",""
"modules/language/src/Form/NegotiationUrlForm.php:125","'%language (%langcode) domain'","Domaine de la langue %language (%langcode)","","False","","",""
"modules/language/src/Form/NegotiationUrlForm.php:118","'%language (%langcode) path prefix'","Préfixe de chemin de la langue %language (%langcode)","","False","","",""
"modules/language/src/Form/NegotiationUrlForm.php:118","'%language (%langcode) path prefix (Default language)'","Préfixe de chemin de la langue %language (%langcode) (Langue par défaut)","","False","","",""
"lib/Drupal/Core/Extension/ModuleInstaller.php:346","'%module module installed.'","Module %module installé.","","False","","",""
"lib/Drupal/Core/Extension/ModuleInstaller.php:522","'%module module uninstalled.'","Le module %module a été désinstallé.","","False","","",""
"lib/Drupal/Core/Render/Element/FormElement.php:145","'%name field is not in the right format.'","Le champ %name n'est pas au bon format.","","False","","",""
"lib/Drupal/Core/Render/Element/Number.php:92","'%name is not a valid number.'","'%name n'est pas un nombre valide.'","","False","","",""
"lib/Drupal/Core/Render/Element/Number.php:72","'%name must be a number.'","'%name doit être un nombre.'","","False","","",""
"lib/Drupal/Core/Render/Element/Color.php:66","'%name must be a valid color.'","'%name doit être une couleur valide.'","","False","","",""
"lib/Drupal/Core/Render/Element/Number.php:78","'%name must be higher than or equal to %min.'","'%name doit être supérieur ou égal à %min.'","","False","","",""
"lib/Drupal/Core/Render/Element/Number.php:83","'%name must be lower than or equal to %max.'","'%name doit être inférieur ou égal à %max.'","","False","","",""
"lib/Drupal/Core/Field/Plugin/Field/FieldType/IntegerItem.php:72","'%name: The integer must be larger or equal to %min.'","'%name : le nombre doit être supérieur ou égal à %min.'","","False","","",""
"lib/Drupal/Core/Field/Plugin/Field/FieldType/StringItem.php:61","'%name: may not be longer than @max characters.'","'%name : ne peut dépasser @max caractères.'","","False","","",""
"lib/Drupal/Core/Field/Plugin/Field/FieldType/EmailItem.php:61","'%name: the email address can not be longer than @max characters.'","'%name : l'adresse de courriel ne peut pas dépasser @max caractères.'","","False","","",""
"modules/telephone/src/Plugin/Field/FieldType/TelephoneItem.php:69","'%name: the telephone number may not be longer than @max characters.'","'%name : le numéro de téléphone ne peut pas dépasser @max caractères.'","","False","","",""
"modules/text/src/Plugin/Field/FieldType/TextItem.php:64","'%name: the text may not be longer than @max characters.'","'%name : le texte ne peut pas dépasser @max caractères.'","","False","","",""
"lib/Drupal/Core/Field/Plugin/Field/FieldType/NumericItemBase.php:100","'%name: the value may be no greater than %max.'","'%name: la valeur ne peut pas être supérieure à %max.'","","False","","",""
"lib/Drupal/Core/Field/Plugin/Field/FieldType/NumericItemBase.php:88","'%name: the value may be no less than %min.'","'%name: la valeur ne peut pas être inférieure à %min.'","","False","","",""
"lib/Drupal/Core/Field/FieldItemList.php:272","'%name: this field cannot hold more than @count values.'","'%name : ce champ ne peut pas contenir plus de @count valeurs.'","","False","","",""
"modules/search/src/SearchPageListBuilder.php:169","'%num_indexed of %num_total indexed'","'%num_indexed sur %num_total indexés'","","False","","",""
"modules/search/src/SearchPageListBuilder.php:204","'%percentage of the site has been indexed.'","'%percentage du site a été indexé.'","","False","","",""
"modules/system/system.install:55","'%profile_name (%profile-%version)'","","","False","","",""
"modules/update/src/Form/UpdateManagerInstall.php:227","'%project is already present.'","","","False","","",""
"modules/contact/src/ContactFormEditForm.php:146","'%recipient is an invalid email address.'","'%recipient n'est pas une adresse courriel valide.'","","False","","",""
"modules/contact/src/MailHandler.php:143","'%sender-name (@sender-from) sent %recipient-name an email.'","'%sender-name (@sender-from) a envoyé un courriel à %recipient-name.'","","False","","",""
"modules/contact/src/MailHandler.php:136","'%sender-name (@sender-from) sent an email regarding %contact_form.'","'%sender-name (@sender-from) a envoyé un courriel par rapport à %contact_form.'","","False","","",""
"modules/system/src/Form/ThemeExperimentalConfirmForm.php:159","'%theme is now the default theme.'","'%theme est désormais le thème par défaut.'","","False","","",""
"modules/system/src/Controller/ThemeController.php:100","'%theme is the default theme and cannot be uninstalled.'","'%theme est le thème par défaut et ne peut être désinstallé.'","","False","","",""
"lib/Drupal/Core/Extension/ThemeInstaller.php:237","'%theme theme installed.'","Thème %theme installé.","","False","","",""
"modules/views/src/Plugin/views/field/Date.php:154;170","'%time ago'","Il y a %time","","False","","",""
"modules/views/src/Plugin/views/field/Date.php:160;170","'%time hence'","Dans %time","","False","","",""
"modules/book/src/Form/BookRemoveForm.php:72","'%title has associated child pages, which will be relocated automatically to maintain their connection to the book. To recreate the hierarchy (as it was before removing this page), %title may be added again using the Outline tab, and each of its former child pages will need to be relocated manually.'","'%title dispose de pages associées, lesquelles vont être déplacées automatiquement afin de maintenir leurs relations au livre. Pour recréer la hiérarchie (telle qu'elle était avant de supprimer cette page), %title peut être réintroduit en utilisant l'onglet Plan, chacune de ces pages enfants devront être déplacées manuellement.'","","False","","",""
"modules/book/book.module:346","'%title is part of a book outline, and has associated child pages. If you proceed with deletion, the child pages will be relocated automatically.'","'%title fait partie de la structure du livre et dispose de pages enfants. Si vous procédez à sa suppression, les pages enfants seront déplacées automatiquement.'","","False","","",""
"modules/book/src/Form/BookRemoveForm.php:75","'%title may be added to hierarchy again using the Outline tab.'","'%title peut être réintroduit dans la hiérarchie en utilisant l'onglet Structure.'","","False","","",""
"modules/workflows/src/Form/WorkflowTransitionDeleteForm.php:101","'%transition transition deleted.'","La transition %transition a été supprimée.","","False","","",""
"modules/node/src/Form/NodeTypeDeleteConfirm.php:25","'%type is used by 1 piece of content on your site. You can not remove this content type until you have removed all of the %type content.'","'%type est utilisé par un contenu du site. Vous ne pouvez pas supprimer ce type de contenu tant que vous n'avez pas supprimé tous les contenus du type %type.'","","False","","",""
"modules/media/src/Form/MediaTypeDeleteConfirmForm.php:58","'%type is used by @count media item on your site. You can not remove this media type until you have removed all of the %type media items.'","'%type est utilisé par @count élément média sur votre site. Vous ne pouvez pas supprimer ce type de média tant que vous n'avez pas supprimé tous les éléments média %type.'","","False","","",""
"includes/errors.inc:175","'%type: @message in %function (line %line of %file) @backtrace_string.'","'%type : @message dans %function (%file ligne %line) @backtrace_string.'","","False","","",""
"modules/node/src/NodePermissions.php:47","'%type_name: Create new content'","'%type_name : Créer un nouveau contenu'","","False","","",""
"modules/block_content/src/BlockContentPermissions.php:64","'%type_name: Create new content block'","","","False","","",""
"modules/media/src/MediaPermissions.php:75","'%type_name: Create new media'","'%type_name : Créer un nouveau média'","","False","","",""
"modules/node/src/NodePermissions.php:59","'%type_name: Delete any content'","'%type_name : Supprimer n'importe quel contenu'","","False","","",""
"modules/media/src/MediaPermissions.php:87","'%type_name: Delete any media'","'%type_name : Supprimer n'importe quel média'","","False","","",""
"modules/block_content/src/BlockContentPermissions.php:70","'%type_name: Delete content block'","","","False","","",""
"modules/block_content/src/BlockContentPermissions.php:79","'%type_name: Delete content block revisions'","","","False","","",""
"modules/node/src/NodePermissions.php:56","'%type_name: Delete own content'","'%type_name : Supprimer son propre contenu'","","False","","",""
"modules/media/src/MediaPermissions.php:84","'%type_name: Delete own media'","'%type_name : Supprimer ses propres médias'","","False","","",""
"modules/node/src/NodePermissions.php:70","'%type_name: Delete revisions'","'%type_name : Supprimer les révisions'","","False","","",""
"modules/node/src/NodePermissions.php:53","'%type_name: Edit any content'","'%type_name : Modifier n'importe quel contenu'","","False","","",""
"modules/media/src/MediaPermissions.php:81","'%type_name: Edit any media'","'%type_name : Modifier n'importe quel média'","","False","","",""
"modules/block_content/src/BlockContentPermissions.php:67","'%type_name: Edit content block'","","","False","","",""
"modules/node/src/NodePermissions.php:50","'%type_name: Edit own content'","'%type_name : Modifier son propre contenu'","","False","","",""
"modules/media/src/MediaPermissions.php:78","'%type_name: Edit own media'","'%type_name : Modifier ses propres médias'","","False","","",""
"modules/block_content/src/BlockContentPermissions.php:76","'%type_name: Revert content block revisions'","","","False","","",""
"modules/node/src/NodePermissions.php:66","'%type_name: Revert revisions'","'%type_name : Rétablir les révisions'","","False","","",""
"modules/media/src/MediaPermissions.php:86","'%type_name: View any media revision pages'","","","False","","",""
"modules/block_content/src/BlockContentPermissions.php:73","'%type_name: View content block history pages'","","","False","","",""
"modules/node/src/NodePermissions.php:62","'%type_name: View revisions'","'%type_name : Voir les révisions'","","False","","",""
"modules/shortcut/src/Form/SwitchShortcutSet.php:195","'%user is now using a new shortcut set called %set_name. You can edit it from this page.'","'%user utilise maintenant le nouvel ensemble de raccourci %set_name. Vous pouvez le modifier depuis cette page.'","","False","","",""
"modules/shortcut/src/Form/SwitchShortcutSet.php:210","'%user is now using the %set_name shortcut set.'","'%user utilise désormais l'ensemble de raccourcis %set_name.'","","False","","",""
"modules/taxonomy/src/TaxonomyPermissions.php:72","'%vocabulary: Create terms'","'%vocabulary : Créer des termes'","","False","","",""
"modules/taxonomy/src/TaxonomyPermissions.php:73","'%vocabulary: Delete terms'","'%vocabulary : Supprimer des termes'","","False","","",""
"modules/taxonomy/src/TaxonomyPermissions.php:74","'%vocabulary: Edit terms'","'%vocabulary : Modifier des termes'","","False","","",""
"modules/content_moderation/src/Permissions.php:30","'%workflow workflow: Use %transition transition.'","Le processus (workflow) %workflow : Utiliser la transition %transition.","","False","","",""
"modules/workspaces/src/Form/WorkspaceActivateForm.php:109","'%workspace_label is now the active workspace.'","'%workspace_label est maintenant l'espace de travail activé.'","","False","","",""
"modules/views_ui/views_ui.theme.inc:127","&lt;Any&gt;","&lt;Aucun&gt;","","False","","",""
"lib/Drupal/Core/Validation/Plugin/Validation/Constraint/ValidKeysConstraint.php:28","'@key' is not a supported key.","","","False","","",""
"modules/system/system.module:1359","(<a href="":system-help"">What are critical security announcements?</a>)","","","False","","",""
"modules/config_translation/src/FormElement/PluralVariants.php:38","(Empty)","(Vide)","","False","","",""
"modules/comment/src/CommentForm.php:327","(No subject)","(sans sujet)","","False","","",""
"modules/update/src/Form/UpdateManagerUpdate.php:173","(Security update)","(Mise à jour de sécurité)","","False","","",""
"modules/views/src/Plugin/views/style/Table.php:220","(Sticky header effects will not be active for preview below, only on live output.)","(Les effets d'entêtes collants ne seront pas actifs pour la prévisualisation ci-dessous, uniquement pour une sortie réelle).","","False","","",""
"modules/update/src/Form/UpdateManagerUpdate.php:134","(Theme)","(Thème)","","False","","",""
"modules/update/src/Form/UpdateManagerUpdate.php:180","(Unsupported)","(Non supportée)","","False","","",""
"includes/theme.inc:1932","(active tab)","(onglet actif)","","False","","",""
"modules/node/src/NodeTranslationHandler.php:43","(all translations)","(toutes les traductions)","","False","","",""
"modules/views/src/Plugin/views/field/EntityField.php:615","(first item is 0)","(le premier élement est 0)","","False","","",""
"modules/views/src/Plugin/views/field/EntityField.php:628","(start from last values)","(commencer par les dernières valeurs)","","False","","",""
"modules/node/src/NodeTranslationHandler.php:43","(this translation)","(cette traduction)","","False","","",""
"themes/stable/templates/admin/image-scale-summary.html.twig:32","(upscaling allowed)","(agrandissement autorisé)","","False","","",""
"modules/update/update.install:166","(version @version available)","(version @version disponible)","","False","","",""
"modules/aggregator/config/optional/views.view.aggregator_sources.yml:0",",","","","False","","",""
"modules/language/language.module:158","'- @name -'","","","False","","",""
"modules/aggregator/config/optional/views.view.aggregator_sources.yml:0","'- All -'","'- Tout -'","","False","","",""
"modules/views/src/Plugin/views/filter/FilterPluginBase.php:854;1104;1303","'- Any -'","'- Tout -'","","False","","",""
"modules/search/src/SearchPageListBuilder.php:288","'- Choose page type -'","'- Choisir un type de page -'","","False","","",""
"modules/media/src/MediaSourceBase.php:180","'- Create -'","'- Créer -'","","False","","",""
"modules/book/src/BookManager.php:254","'- Create a new book -'","'- Créer un nouveau livre -'","","False","","",""
"lib/Drupal/Core/Field/Plugin/Field/FieldFormatter/TimestampFormatter.php:134","'- Default site/user time zone -'","'- Fuseau horaire par défaut du site/de l'utilisateur -'","","False","","",""
"modules/views/src/Plugin/views/field/Date.php:122","'- Default site/user timezone -'","'- Timezone par défaut du site ou de l'utilisateur -'","","False","","",""
"modules/sdc/src/Component/ComponentMetadata.php:121","'- Description not available -'","","","False","","",""
"config/schema/core.entity.schema.yml:0","'- Hidden - format settings'","Paramètres de format d'affichage - Caché -","","False","","",""
"modules/user/src/AccountForm.php:265","'- No preference -'","'- Aucune préférence -'","","False","","",""
"modules/image/src/Form/ImageStyleDeleteForm.php:51","'- No replacement -'","'- Aucun remplacement -'","","False","","",""
"lib/Drupal/Core/Field/Plugin/Field/FieldFormatter/TimestampFormatter.php:217","'- No tooltip -'","","","False","","",""
"modules/views/views.views.inc:693;739","'- No value -'","'- Pas de valeur -'","","False","","",""
"modules/responsive_image/src/ResponsiveImageStyleForm.php:85","'- None (original image) -'","'- Aucun (image originale) -'","","False","","",""
"modules/views/src/Plugin/views/field/FieldPluginBase.php:321","'- None -'","'- Aucun -'","","False","","",""
"modules/system/system.module:1111","'- None selected -'","'- Aucun -'","","False","","",""
"modules/path/path.module:147","'- Not specified -'","","","False","","",""
"lib/Drupal/Core/Entity/Element/EntityAutocomplete.php:377","'- Restricted access -'","'- Accès restreint -'","","False","","",""
"modules/config/src/Form/ConfigSingleExportForm.php:167","'- Select -'","'- Sélectionner -'","","False","","",""
"lib/Drupal/Core/Field/Plugin/Field/FieldWidget/OptionsSelectWidget.php:76","'- Select a value -'","'- Sélectionner une valeur -'","","False","","",""
"modules/media/src/MediaTypeForm.php:178","'- Skip field -'","'- Passer le champ -'","","False","","",""
"modules/views/src/Plugin/views/field/FieldPluginBase.php:320","'- Use default -'","'- Utiliser la valeur par défaut -'","","False","","",""
"modules/migrate_drupal_ui/src/Form/CredentialForm.php:125","'- User defined -'","","","False","","",""
"modules/responsive_image/src/ResponsiveImageStyleForm.php:86","'- empty image -'","'- image vide -'","","False","","",""
"modules/system/system.install:466","'-1 (Unlimited)'","'-1 (infini)'","","False","","",""
"modules/views/src/Plugin/views/area/View.php:82","'-Select-'","","","False","","",""
"lib/Drupal/Core/Datetime/DateFormatter.php:167","0 sec","0 s","","False","","",""
"lib/Drupal/Core/Datetime/DateFormatter.php:212;304","0 seconds","0 seconde","","False","","",""
"modules/file/config/optional/views.view.files.yml:0","1","1","","False","","",""
"modules/workspaces/src/Form/WorkspaceDeleteForm.php:97","1 @label revision.","1 @label révision.","","False","","",""
"includes/common.inc:140","1 byte","'@count octet'","","False","","",""
"modules/node/node.module:169","1 comment","1 commentaire","","False","","",""
"lib/Drupal/Core/Datetime/DateFormatter.php:263","1 day","'@count jour'","","False","","",""
"modules/inline_form_errors/src/FormErrorHandler.php:111","1 error has been found:","'@count erreur a été trouvée : '","","False","","",""
"lib/Drupal/Core/Datetime/DateFormatter.php:274","1 hour","'@count heure'","","False","","",""
"modules/node/node.admin.inc:172","1 item successfully processed:","1 élément traité avec succès :","","False","","",""
"includes/common.inc:0","1 min","'@count min'","","False","","",""
"modules/datetime/src/Plugin/Field/FieldWidget/DateTimeDatelistWidget.php:114","1 minute","1 minute","","True","","",""
"lib/Drupal/Core/Datetime/DateFormatter.php:245","1 month","'@count mois'","","False","","",""
"modules/forum/forum.module:567","1 new post<span class=""visually-hidden""> in forum %title</span>","1 nouvelle contribution<span class=""visually-hidden""> dans le forum %title</span>","","False","","",""
"modules/forum/forum.module:479","1 new post<span class=""visually-hidden""> in topic %title</span>","1 nouvelle contribution <span class=""visually-hidden""> dans le sujet %title</span>","","False","","",""
"modules/pgsql/src/Update10101.php:170","1 orphaned sequence fixed.","","","False","","",""
"modules/system/src/Controller/DbUpdateController.php:368","1 pending update","'@count mise à jour en attente'","","False","","",""
"modules/system/src/Controller/DbUpdateController.php:360","1 pending update (@number_applied to be applied, @number_incompatible skipped)","1 mise à jour en attente (@number_applied à appliquer, @number_incompatible ignorée)","","False","","",""
"modules/file/config/optional/views.view.files.yml:0","1 place","","","False","","",""
"includes/common.inc:0","1 sec","'@count sec'","","False","","",""
"lib/Drupal/Core/Datetime/DateFormatter.php:284","1 second","'@count seconde'","","False","","",""
"modules/migrate_drupal_ui/src/Batch/MigrateUpgradeImportBatch.php:271","1 upgrade failed","1 mise à jour en erreur","","False","","",""
"modules/shortcut/src/Form/ShortcutSetDeleteForm.php:59","1 user has chosen or been assigned to this shortcut set.","'@count utilisateur utilise cet ensemble de raccourcis.'","","False","","",""
"modules/statistics/statistics.module:57","1 view","'@count vue'","","False","","",""
"lib/Drupal/Core/Datetime/DateFormatter.php:256","1 week","'@count semaine'","","False","","",""
"lib/Drupal/Core/Datetime/DateFormatter.php:240","1 year","'@count année'","","False","","",""
"modules/datetime/src/Plugin/Field/FieldWidget/DateTimeDatelistWidget.php:106","12 hour time","Temps sur 12 heures","","False","","",""
"modules/book/book.views.inc:102","1st parent","1er parent","","False","","",""
"modules/datetime/src/Plugin/Field/FieldWidget/DateTimeDatelistWidget.php:106","24 hour time","Temps sur 24 heures","","False","","",""
"modules/book/book.views.inc:103","2nd parent","","","False","","",""
"profiles/demo_umami/config/install/responsive_image.styles.3_2_image.yml:0","3:2 Image","","","False","","",""
"modules/book/book.views.inc:104","3rd parent","3ème parent","","False","","",""
"modules/book/book.views.inc:105","4th parent","4ème parent","","False","","",""
"modules/book/book.views.inc:106","5th parent","5ème parent","","False","","",""
"modules/book/book.views.inc:107","6th parent","6ème parent","","False","","",""
"modules/book/book.views.inc:108","7th parent","7ème parent","","False","","",""
"modules/book/book.views.inc:109","8th parent","8ème parent","","False","","",""
"modules/book/book.views.inc:110","9th parent","9ème parent","","False","","",""
"modules/views_ui/views_ui.theme.inc:42",":","","","False","","",""
"modules/views/src/Plugin/views/filter/NumericFilter.php:97","<","","","False","","",""
