"location","source","target","id","fuzzy","context","translator_comments","developer_comments"
"modules/social_discussion_anonymous/social_discussion_anonymous.module:71","Allows authors to allow users to post a comment anonymously in the discussion","","",FALSE,"","",""
"modules/social_discussion_group/social_discussion_group.info.yml:0","Allows to add Discussions to Open Social group types.","","",FALSE,"","",""
"modules/social_discussion_secret_group/social_discussion_secret_group.info.yml:0","Allows to add Discussions to a Secret Groups.","","",FALSE,"","",""
"modules/social_discussion_anonymous/social_discussion_anonymous.module:461","Anonymous","Anonyme","",FALSE,"","",""
"src/Plugin/GraphQL/DataProducer/QueryDiscussion.php:10","Before","","",FALSE,"","",""
"src/Form/DiscussionConfigForm.php:66","Body","Corps","",FALSE,"","",""
"modules/social_discussion_group/src/Plugin/Field/FieldFormatter/CommentGroupDiscussionFormatter.php:12","Comment on group discussion","Commenter sur le groupe de discussion","",FALSE,"","",""
"modules/social_discussion_anonymous/templates/comment--field-discussion-comments.html.twig:28","Commented anonymously","Commenter anonymement","",FALSE,"","",""
"modules/social_discussion_room/src/Controller/RoomController.php:193;284","Comments","Commentaires","",FALSE,"","",""
"src/Plugin/Block/GroupAddDiscussionBlock.php:64","Create Discussion","Créer une discussion","",FALSE,"","",""
"social_discussion.module:298","Create New Discussion","Créer une nouvelle discussion","",FALSE,"","",""
"modules/social_discussion_room/src/Controller/RoomController.php:166","Create room","","",FALSE,"","",""
"social_discussion.views.inc:16;26","Custom sort","Tri personnalisé","",FALSE,"","",""
"src/Plugin/GraphQL/DataProducer/Field/DateRangeSubfield.php:8","Date","Date","",FALSE,"","",""
"src/Plugin/GraphQL/DataProducer/Field/DateRangeSubfield.php:8","Date range type","","",FALSE,"","",""
"templates/node--discussion--teaser.html.twig:10","Discission: &nbsp;","","",FALSE,"","",""
"src/Plugin/GraphQL/DataProducer/DiscussionModerators.php:11","Discussion","Discussion","",FALSE,"","",""
"src/Plugin/Block/DiscussionAddBlock.php:10","Discussion add block","","",FALSE,"","",""
"src/Plugin/ActivityContext/DiscussionCommentOwnerActivityContext.php:9","Discussion comment owner","","",FALSE,"","",""
"src/Form/DiscussionConfigForm.php:36","Discussion ends email notification","","",FALSE,"","",""
"src/Plugin/GraphQL/DataProducer/DiscussionModerators.php:11","Discussion moderators","","",FALSE,"","",""
"modules/social_discussion_room/config/install/taxonomy.vocabulary.discussion_room.yml:0","Discussion room","","",FALSE,"","",""
"modules/social_discussion_room/social_discussion_room.routing.yml:0","Discussion rooms","","",FALSE,"","",""
"config/schema/social_discussion.schema.yml:0","Discussion settings","","",FALSE,"","",""
"templates/node--discussion--featured.html.twig:14;17","Discussion: &nbsp;","","",FALSE,"","",""
"modules/social_discussion_room/src/Controller/RoomController.php:192","Discussions","","",FALSE,"","",""
"src/Plugin/UserExportPlugin/UserAnalyticsDiscussionsCreated.php:24;9","Discussions created","","",FALSE,"","",""
"social_discussion.routing.yml:0","Discussions settings","","",FALSE,"","",""
"modules/social_discussion_group/social_discussion_group.module:146","Discussions were disabled and attached discussions were unpublished.","","",FALSE,"","",""
"modules/social_discussion_group/social_discussion_group.module:142","Discussions were enabled and attached discussions were published.","","",FALSE,"","",""
"src/Form/DiscussionConfigForm.php:37","Enable and edit email messages sent to creator when discussion ends.","","",FALSE,"","",""
"src/Plugin/GraphQL/DataProducer/QueryDiscussion.php:10","EntityConnection","","",FALSE,"","",""
"modules/social_discussion_tagging/config/optional/block.block.exposedformuser_discussionspage_user_discussions.yml:0","Filter","Filtrer","",FALSE,"","",""
"src/Plugin/GraphQL/DataProducer/QueryDiscussion.php:10","First","","",FALSE,"","",""
"modules/social_discussion_group/social_discussion_group.module:308","General discussion settings","Paramètres de discussion","",FALSE,"","",""
"src/Plugin/GraphQL/DataProducer/Field/DateRangeSubfield.php:8","Get timestamp from provided date range field.","","",FALSE,"","",""
"src/Plugin/Block/GroupAddDiscussionBlock.php:12","Group add discussion","","",FALSE,"","",""
"modules/social_discussion_kpi/social_discussion_kpi.info.yml:0","Implements KPI Analytics for Discussion content type.","","",FALSE,"","",""
"modules/social_discussion_kpi/social_discussion_kpi.module:18","Implements KPI Analytics for Social Discussion feature.","","",FALSE,"","",""
"config/schema/social_discussion.schema.yml:0","Language code","","",FALSE,"","",""
"src/Plugin/GraphQL/DataProducer/QueryDiscussion.php:10","Last","","",FALSE,"","",""
"modules/social_discussion_room/src/Controller/RoomController.php:194;285","Last active","","",FALSE,"","",""
"src/Plugin/GraphQL/DataProducer/QueryDiscussion.php:10","Loads the discussions.","","",FALSE,"","",""
"src/Plugin/GraphQL/DataProducer/DiscussionModerators.php:11","Loads the moderators for a discussion.","","",FALSE,"","",""
"config/schema/social_discussion.schema.yml:0","Mail body","","",FALSE,"","",""
"config/schema/social_discussion.schema.yml:0","Mail notify","","",FALSE,"","",""
"config/schema/social_discussion.schema.yml:0","Mail subject","","",FALSE,"","",""
"src/Plugin/ActivityContext/ManagersAndDiscussionModeratorsActivityContext.php:9","Manangers and Discussion moderators","","",FALSE,"","",""
"modules/social_discussion_anonymous/social_discussion_anonymous.module:163","Member @number","Membre @number","",FALSE,"","",""
"modules/social_discussion_anonymous/src/Plugin/ActivityEntityCondition/MentionAnonymousCommentActivityEntityCondition.php:9","Mentions in a comment (anonymously)","Mentions dans un commentaire (anonymement)","",FALSE,"","",""
"templates/comment--field-discussion-comments.html.twig:19","Moderator","Modérateur","",FALSE,"","",""
"config/install/core.entity_view_mode.profile.moderator_small_teaser.yml:0","Moderator small teaser","","",FALSE,"","",""
"config/install/core.entity_view_mode.profile.moderator_teaser.yml:0","Moderator teaser","","",FALSE,"","",""
"social_discussion.module:324","My discussions","Mes discussions","",FALSE,"","",""
"social_discussion.module:300","New Discussion","Nouvelle Discussion","",FALSE,"","",""
"modules/social_discussion_anonymous/src/Plugin/ActivityEntityCondition/CommentAnonymouslyNotReplyActivityEntityCondition.php:8","Not reply comment (anonymously)","","",FALSE,"","",""
"src/Form/DiscussionConfigForm.php:43","Notify creator when discussion ends","","",FALSE,"","",""
"config/install/core.base_field_override.node.discussion.promote.yml:0","Off","Désactivé","",FALSE,"","",""
"config/install/core.base_field_override.node.discussion.promote.yml:0","On","Activé","",FALSE,"","",""
"social_discussion.views.inc:25","Order by delta (using field_discussion_moderator)","","",FALSE,"","",""
"social_discussion.views.inc:15","Order by delta (using field_group_moderator)","","",FALSE,"","",""
"modules/social_discussion_group/src/Plugin/Field/FieldFormatter/CommentGroupDiscussionFormatter.php:102","Please @log_in or @sign_up to comment.","Svp @log_in ou @sign_up pour commenter.","",FALSE,"","",""
"config/install/core.base_field_override.node.discussion.promote.yml:0","Promoted to front page","Promu en page d'accueil","",FALSE,"","",""
"modules/social_discussion_moderator/social_discussion_moderator.info.yml:0","Provides Discussion Moderator functionality.","","",FALSE,"","",""
"social_discussion.info.yml:0","Provides Discussion content type and related configuration.","","",FALSE,"","",""
"modules/social_discussion_room/social_discussion_room.info.yml:0","Provides forum-like rooms for discussions.","","",FALSE,"","",""
"modules/social_discussion_anonymous/social_discussion_anonymous.info.yml:0","Provides functionality to allow users to comment anonymously.","","",FALSE,"","",""
"src/Plugin/GraphQL/DataProducer/QueryDiscussion.php:10","Query a list of discussions","","",FALSE,"","",""
"src/Plugin/GraphQL/DataProducer/Field/DateRangeSubfield.php:8","Range timestamp","","",FALSE,"","",""
"modules/social_discussion_anonymous/src/Plugin/ActivityEntityCondition/CommentAnonymouslyReplyActivityEntityCondition.php:8","Reply comment (anonymously)","","",FALSE,"","",""
"src/Plugin/GraphQL/DataProducer/QueryDiscussion.php:10","Reverse","","",FALSE,"","",""
"modules/social_discussion_room/src/Controller/RoomController.php:191","Room","","",FALSE,"","",""
"templates/node--discussion--full.html.twig:36","Scroll to comment form","","",FALSE,"","",""
"templates/node--discussion--full.html.twig:38;40","Scroll to top","","",FALSE,"","",""
"src/Plugin/QueueWorker/DiscussionEndReminder.php:9","Send reminder emails when discussion ends","","",FALSE,"","",""
"social_discussion.links.menu.yml:0","Settings for Social Discussion module.","","",FALSE,"","",""
"modules/social_discussion_tagging/social_discussion_tagging.info.yml:0","Social","Social","",FALSE,"","",""
"social_discussion.info.yml:0","Social Discussion","","",FALSE,"","",""
"modules/social_discussion_anonymous/social_discussion_anonymous.info.yml:0","Social Discussion Anonymous","","",FALSE,"","",""
"modules/social_discussion_content_block/social_discussion_content_block.info.yml:0","Social Discussion Custom Content Block","","",FALSE,"","",""
"modules/social_discussion_group/social_discussion_group.info.yml:0","Social Discussion Group","","",FALSE,"","",""
"modules/social_discussion_kpi/social_discussion_kpi.info.yml:0","Social Discussion KPI","","",FALSE,"","",""
"modules/social_discussion_moderator/social_discussion_moderator.info.yml:0","Social Discussion Moderator","","",FALSE,"","",""
"modules/social_discussion_room/social_discussion_room.info.yml:0","Social Discussion Room","","",FALSE,"","",""
"modules/social_discussion_secret_group/social_discussion_secret_group.info.yml:0","Social Discussion Secret Group","","",FALSE,"","",""
"modules/social_discussion_tagging/social_discussion_tagging.info.yml:0","Social Discussion Tagging","","",FALSE,"","",""
"src/Plugin/GraphQL/DataProducer/QueryDiscussion.php:10","Sort key","","",FALSE,"","",""
"modules/social_discussion_room/src/Controller/RoomController.php:271","Start a new discussion","Démarrer une nouvelle discussion","",FALSE,"","",""
"src/Form/DiscussionConfigForm.php:59","Subject","Objet","",FALSE,"","",""
"src/Plugin/GraphQL/DataProducer/Field/DateRangeSubfield.php:8","The date range field","","",FALSE,"","",""
"modules/social_discussion_room/src/Controller/RoomController.php:198","There are no discussion in the selected room","","",FALSE,"","",""
"src/Form/DiscussionConfigForm.php:72","To add a discussion name use token: [node:title]","","",FALSE,"","",""
"modules/social_discussion_anonymous/social_discussion_anonymous.permissions.yml:0","View anonymous member link","","",FALSE,"","",""
"social_discussion.module:319","View my discussions","","",FALSE,"","",""
"templates/node--discussion--hero--sky.html.twig:33","Visibility","Visibilité","",FALSE,"","",""
"modules/social_discussion_anonymous/social_discussion_anonymous.module:316","You will post this comment as @name","Vous posterez ce commentaire en tant que @name","",FALSE,"","",""
"templates/node--discussion--full.html.twig:16","in group","dans le groupe","",FALSE,"","",""
"templates/node--discussion--hero--sky.html.twig:44","in group @group_link","dans le groupe @group_link","",FALSE,"","",""
"modules/social_discussion_group/src/Plugin/Field/FieldFormatter/CommentGroupDiscussionFormatter.php:99","log in","S'identifier","",FALSE,"","",""
"modules/social_discussion_group/src/Plugin/Field/FieldFormatter/CommentGroupDiscussionFormatter.php:101","sign up","inscription","",FALSE,"","",""
