"location","source","target","id","fuzzy","context","translator_comments","developer_comments"
"src/Plugin/Group/RelationHandlerDefault/UiTextProvider.php:55","Add new %entity_type of type %bundle to the group.","","","False","","",""
"src/Plugin/Group/RelationHandlerDefault/UiTextProvider.php:60","Add new %entity_type to the group.","","","False","","",""
"src/Entity/Form/GroupRelationshipForm.php:93","Add new @entity_type to @group","Aggiungi nuovo @entity_type a @group","","False","","",""
"modules/gnode/gnode.links.action.yml:0","Add new content","Aggiungi un nuovo contenuto","","False","","",""
"group.links.action.yml:0","Add new entity","Aggiungi una nuova entità","","False","","",""
"src/Entity/Form/GroupRoleForm.php:172","Added group role %label.","Aggiungi al gruppo il ruolo %label.","","False","","",""
"src/Entity/Form/GroupTypeForm.php:304","Added group type %label.","Aggiunto al gruppo il %label.","","False","","",""
"modules/gnode/src/Plugin/Group/Relation/GroupNodeDeriver.php:24","Adds %type content to groups both publicly and privately.","Aggiunge un contenuto di tipo %type ai gruppi, sia pubblico che privato.","","False","","",""
"modules/gnode/src/Plugin/Group/Relation/GroupNode.php:8","Adds nodes to groups both publicly and privately.","Aggiunge nodi ai gruppi sia pubblicamente che privatamente.","","False","","",""
"src/Plugin/Group/Relation/GroupMembership.php:7","Adds users to groups as members.","Aggiungi gli utenti come membri del gruppo.","","False","","",""
"src/Entity/Form/GroupTypeForm.php:348","Admin","Admin","","False","","",""
"src/Entity/Form/GroupRoleForm.php:92","Admin role","","","False","","",""
"group.permissions.yml:0","Administer group settings","Amministra le impostazioni del gruppo","","False","","",""
"src/Breadcrumb/GroupRelationshipTypeBreadcrumbBuilder.php:38","Administration","Amministrazione","","False","","",""
"src/Entity/Form/GroupTypeForm.php:363","Administrator","","","False","","",""
"modules/gnode/config/optional/views.view.group_nodes.yml:0","All","Tutto","","False","","",""
"group.links.task.yml:0","All entities","Tutti gli elementi","","False","","",""
"src/Entity/Controller/GroupRelationshipController.php:316","All entity relations for @group","","","False","","",""
"group.module:535","All of your groups will be assigned to the super administrator.","Tutti i tuoi gruppi saranno assegnati al super amministratore.","","False","","",""
"group.info.yml:0","Allows you to group users, content and other entities","Consente di raggruppare utenti, contenuti e altre entità","","False","","",""
"modules/gnode/gnode.tokens.inc:34","An array of all the node parent groups.","Un array di tutti i gruppi parent del nodo.","","False","","",""
"src/Entity/Form/GroupTypeForm.php:319","Anonymous","Anonim@","","False","","",""
"src/Entity/Controller/GroupTypeController.php:122","Applies to","Applica a","","False","","",""
"modules/gnode/config/optional/views.view.group_nodes.yml:0","Apply","Applica","","False","","",""
"src/Entity/Form/GroupRelationshipDeleteForm.php:31","Are you sure you want to delete %name?","Sei sicur@ di voler cancellare %name?","","False","","",""
"src/Entity/Form/GroupRevisionDeleteForm.php:73","Are you sure you want to delete the revision from %revision-date?","","","False","","",""
"src/Entity/Form/GroupRelationshipTypeDeleteForm.php:25","Are you sure you want to uninstall the %plugin plugin?","Se sicuro di voler eliminare il plugin %plugin?","","False","","",""
"modules/gnode/config/optional/views.view.group_nodes.yml:0","Asc","Asc","","False","","",""
"group.tokens.inc:75","Author","Autore/Autrice","","False","","",""
"src/Entity/Form/GroupTypeForm.php:205","Automatically allow accounts with this role to manage all groups of this type they <strong>are not</strong> a member of","","","False","","",""
"src/Entity/Form/GroupTypeForm.php:212","Automatically allow accounts with this role to manage all groups of this type they <strong>are</strong> a member of","","","False","","",""
"src/Entity/Form/GroupTypeForm.php:170","Automatically assign this administrative role to group creators","Assegna automaticamente questo ruolo amministrativo ai creatori di gruppi","","False","","",""
"src/Entity/Form/GroupTypeForm.php:163","Automatically configure an administrative role","Configura automaticamente un ruolo amministrativo","","False","","",""
"src/Entity/Form/GroupTypeForm.php:156","Automatically configure useful default roles","","","False","","",""
"src/Entity/Controller/GroupTypeController.php:148","Available","","","False","","",""
"src/Entity/Form/GroupRelationshipForm.php:77","Back","Indietro","","False","","",""
"src/Entity/Form/GroupForm.php:60","Cancel","Annulla","","False","","",""
"src/Form/GroupPermissionsForm.php:73","Cells with a &#10060; indicate that the permission is not available for that role.","","","False","","",""
"src/Form/GroupPermissionsForm.php:74","Cells with a &#9989; indicate that the permission is automatically available to that admin role.","","","False","","",""
"src/Entity/GroupRelationship.php:403","Changed on","Modificato il","","False","","",""
"src/Entity/Controller/GroupTypeController.php:155","Code-only","","","False","","",""
"src/Entity/ConfigWrapper.php:58","Config","","","False","","",""
"src/Entity/ConfigWrapper.php:9","Config wrapper","","","False","","",""
"src/Plugin/Group/RelationHandlerDefault/OperationProvider.php:62","Configure","Configura","","False","","",""
"group.routing.yml:0","Configure available content","Configura il contenuto disponibile","","False","","",""
"src/Entity/Form/GroupRelationshipTypeForm.php:83","Configure content plugin","Configura plugin di contenuto","","False","","",""
"group.links.menu.yml:0","Configure group types.","Configura il tilo di gruppo.","","False","","",""
"group.links.menu.yml:0","Configure the general group module settings.","Configurare le impostazioni generali del modulo del gruppo.","","False","","",""
"src/Entity/GroupRelationship.php:366","Content","Contenuto","","False","","",""
"src/Entity/Controller/GroupRelationshipListBuilder.php:98","Content label","Etichetta del contenuto","","False","","",""
"modules/gnode/config/optional/views.view.group_nodes.yml:0","Content relation","Relazione di contenuto","","False","","",""
"modules/gnode/config/optional/views.view.group_nodes.yml:0","Content type","Tipologia di contenuto","","False","","",""
"src/Entity/Form/GroupForm.php:72","Create @group_type","Crea @group_type","","False","","",""
"src/Entity/Form/GroupForm.php:68","Create @group_type and become a member","Crea un @group_type e diventane membro","","False","","",""
"src/Entity/Form/GroupForm.php:54","Create @group_type and complete your membership","Crea un @group_type e completa la tua iscrizione","","False","","",""
"src/Entity/Form/GroupTypeForm.php:109","Create a new revision when a group is modified","","","False","","",""
"src/Entity/GroupRelationship.php:398","Created on","Creato","","False","","",""
"src/Entity/Form/GroupTypeForm.php:115","Creator settings","","","False","","",""
"group.tokens.inc:69;111","Date changed","Data cambiata","","False","","",""
"group.tokens.inc:64;106","Date created","Data di creazione","","False","","",""
"src/Entity/Form/GroupRevisionDeleteForm.php:87","Delete","Elimina","","False","","",""
"group.routing.yml:0","Delete earlier revision","","","False","","",""
"group.group.permissions.yml:0","Delete group","Elimina gruppo","","False","","",""
"src/Entity/Form/GroupRoleForm.php:106","Delete group role","Elimina il ruolo dal gruppo","","False","","",""
"src/Entity/Form/GroupTypeForm.php:254","Delete group type","Elimina la tipologia di gruppo","","False","","",""
"modules/gnode/config/optional/views.view.group_nodes.yml:0","Delete node","Elimina il contenuto","","False","","",""
"modules/gnode/config/optional/views.view.group_nodes.yml:0","Delete node link","Elimina il link del contenuto","","False","","",""
"modules/gnode/config/optional/views.view.group_nodes.yml:0","Delete relation","Elimina la relazione","","False","","",""
"modules/gnode/config/optional/views.view.group_nodes.yml:0","Delete relation link","Elimina il link di relazione","","False","","",""
"group.module:536","Delete the account, its content and groups.","Elimina l'account, i suoi contenuti e gruppi.","","False","","",""
"group.group.permissions.yml:0","Delete the group","Elimina il gruppo","","False","","",""
"modules/gnode/config/optional/views.view.group_nodes.yml:0","Desc","Desc","","False","","",""
"src/Entity/Form/GroupTypeForm.php:86","Description","Descrizione","","False","","",""
"group.module:530","Disable the account and keep its content and groups.","Disabilita l'account e mantieni i suoi contenuti e gruppi.","","False","","",""
"group.module:532","Does not affect groups.","Non influenza i gruppi.","","False","","",""
"group.links.task.yml:0;0;0;0","Edit","Modifica","","False","","",""
"src/Entity/Controller/GroupRelationshipController.php:302","Edit %label","Modifica %label","","False","","",""
"group.tokens.inc:59;101","Edit URL","Modifica URL","","False","","",""
"group.group.permissions.yml:0","Edit group","Modifica gruppo","","False","","",""
"group.routing.yml:0","Edit group role permissions","Modifica i permessi dei ruoli nel gruppo","","False","","",""
"src/Entity/Controller/GroupTypeListBuilder.php:64","Edit group roles","Modifica i ruoli del gruppo","","False","","",""
"group.routing.yml:0","Edit group type permissions","Modifica i permessi delle tipologie di gruppo","","False","","",""
"config/optional/views.view.group_members.yml:0","Edit member","Modifica utente","","False","","",""
"config/optional/views.view.group_members.yml:0","Edit member link","Modifica link utente","","False","","",""
"modules/gnode/config/optional/views.view.group_nodes.yml:0","Edit node","Modifica contenuto","","False","","",""
"modules/gnode/config/optional/views.view.group_nodes.yml:0","Edit node link","Modifica link al contenuto","","False","","",""
"src/Entity/Controller/GroupTypeListBuilder.php:55","Edit permissions","Modificare i permessi","","False","","",""
"modules/gnode/config/optional/views.view.group_nodes.yml:0","Edit relation","Modifica relazioni","","False","","",""
"modules/gnode/config/optional/views.view.group_nodes.yml:0","Edit relation link","modifica link alle relazioni","","False","","",""
"group.group.permissions.yml:0","Edit the group information","Modifica le informazioni del gruppo","","False","","",""
"modules/gnode/gnode.info.yml:0","Enables Group functionality for the Node module","Abilita le funzionalità Gruppo per il modulo Node","","False","","",""
"modules/group_support_revisions/group_support_revisions.info.yml:0","Enables revision access over grouped entities to be determined by the group","","","False","","",""
"src/Form/GroupSettingsForm.php:37","Enables the administration theme for editing groups, members, etc.","Abilita il tema di amministrazione per la modifica di gruppi, membri, ecc.","","False","","",""
"src/Entity/Controller/GroupTypeController.php:152","Enforced","","","False","","",""
"group.module:38","Entities that can be added to this group type.","Elementi che possono essere aggiunti a questa tipologia di gruppo.","","False","","",""
"src/Plugin/Group/Relation/GroupRelationBase.php:147","Entity cardinality","Cardinalità degli elementi","","False","","",""
"src/Entity/Controller/GroupRelationshipListBuilder.php:99","Entity type","Tipo di entità","","False","","",""
"config/schema/group.views.schema.yml:0","Exclude","Escludi","","False","","",""
"src/Plugin/views/relationship/GroupToGroupRelationship.php:79","Filter by plugin","Filtra per plugin","","False","","",""
"group.links.menu.yml:0;0","Find and manage groups, group types and group settings.","Trova e amministra, gruppi, tipo di gruppo e impostazioni del gruppo.","","False","","",""
"group.permissions.yml:0","Gain full control over all group configuration.","Ottieni il pieno controllo su tutta la configurazione del gruppo.","","False","","",""
"src/Entity/Form/GroupTypeForm.php:194","Global administrator settings","","","False","","",""
"src/Entity/Form/GroupRoleForm.php:80","Global role","","","False","","",""
"src/Plugin/Condition/GroupType.php:11","Group","Gruppo","","False","","",""
"src/Entity/Controller/GroupListBuilder.php:96","Group ID","ID gruppo","","False","","",""
"src/Plugin/views/argument_default/GroupIdFromUrl.php:12","Group ID from URL","Gruppo ID dall'URL","","False","","",""
"config/schema/group.views.schema.yml:0","Group ID from current route","ID gruppo dalla rotta corrente","","False","","",""
"modules/gnode/gnode.info.yml:0","Group Node","Gruppo Node","","False","","",""
"modules/group_support_revisions/group_support_revisions.info.yml:0","Group Support: Revisions","","","False","","",""
"group.tokens.inc:30","Group UUID","Gruppo UUID","","False","","",""
"src/Plugin/Group/Relation/GroupRelationBase.php:138","Group cardinality","Cardinalità del gruppo","","False","","",""
"src/Entity/Group.php:255","Group creator","Creatore del gruppo","","False","","",""
"src/Entity/Form/GroupTypeForm.php:127","Group creator must complete their membership","Il creatore del gruppo deve completare la sua iscrizione","","False","","",""
"src/Entity/Form/GroupTypeForm.php:227","Group creator roles","Ruoli dei creatori del gruppo","","False","","",""
"src/Context/GroupRouteContext.php:62","Group from URL","Gruppo da URL","","False","","",""
"src/Cache/Context/RouteGroupCacheContext.php:42","Group from route","Gruppo dal percorso","","False","","",""
"config/optional/views.view.group_members.yml:0","Group members","Membri del gruppo","","False","","",""
"src/Plugin/Group/Relation/GroupMembership.php:7","Group membership","Appartenenza al gruppo","","False","","",""
"modules/gnode/src/Plugin/Group/Relation/GroupNode.php:8","Group node","Gruppo Node","","False","","",""
"modules/gnode/src/Plugin/Group/Relation/GroupNodeDeriver.php:23","Group node (@type)","Oggetto nel gruppo (@type)","","False","","",""
"modules/gnode/config/optional/views.view.group_nodes.yml:0","Group nodes","Nodi del gruppo","","False","","",""
"config/optional/block.block.group_operations.yml:0","Group operations","Operazioni del gruppo","","False","","",""
"src/Plugin/views/access/GroupPermission.php:160;16","Group permission","Autorizzazione di gruppo","","False","","",""
"src/Cache/Context/GroupPermissionsCacheContext.php:50","Group permissions","Autorizzazioni di gruppo","","False","","",""
"config/schema/group.views.schema.yml:0","Group relation plugin ID","","","False","","",""
"config/schema/group.views.schema.yml:0","Group relation plugins","","","False","","",""
"config/optional/pathauto.pattern.group_content.yml:0","Group relationship","","","False","","",""
"src/Entity/Views/GroupRelationshipViewsData.php:88","Group relationship @entity_type","","","False","","",""
"group.tokens.inc:86","Group relationship ID","","","False","","",""
"src/Entity/GroupRelationship.php:392","Group relationship creator","","","False","","",""
"group.views.inc:47","Group relationship for @entity_type","","","False","","",""
"src/Plugin/Field/FieldType/RelationshipEntityReferenceItem.php:9","Group relationship target","","","False","","",""
"src/Plugin/EntityReferenceSelection/RelationshipSubjectSelection.php:7","Group relationship target selection","","","False","","",""
"config/schema/group.views.schema.yml:0","Group relationship to entity reference","","","False","","",""
"src/Entity/GroupRelationshipType.php:11","Group relationship type","","","False","","",""
"src/Entity/GroupRole.php:11","Group role","Ruolo nel gruppo","","False","","",""
"config/schema/group.schema.yml:0","Group role ID","ID ruolo nel gruppo","","False","","",""
"config/schema/group.schema.yml:0","Group role is an admin role","","","False","","",""
"src/Plugin/Validation/Constraint/GroupRoleScope.php:7","Group role scope check","","","False","Validation","",""
"src/Entity/GroupRole.php:11","Group roles","","","False","","",""
"src/Entity/Controller/GroupRoleListBuilder.php:136","Group roles can belong to one of three scopes:","","","False","","",""
"src/Form/GroupPermissionsForm.php:70","Group roles in the insider scope will use a &#128273; to indicate the global role they synchronize with.","","","False","","",""
"src/Form/GroupPermissionsForm.php:69","Group roles in the outsider scope will use a &#128274; to indicate the global role they synchronize with.","","","False","","",""
"src/Entity/Form/GroupTypeForm.php:94","Group settings","Impostazioni dei gruppi","","False","","",""
"config/schema/group.views.schema.yml:0","Group to group relationship","","","False","","",""
"src/Plugin/Condition/GroupType.php:11","Group type","Tipo di Gruppo","","False","","",""
"config/schema/group.schema.yml:0;0","Group type ID","Tipo di gruppo ID","","False","","",""
"group.tokens.inc:40","Group type name","Nome tipo di gruppo","","False","","",""
"src/Plugin/EntityReferenceSelection/GroupTypeRoleSelection.php:8","Group type role selection","Selezione del ruolo per tipo di gruppo","","False","","",""
"src/Plugin/Condition/GroupType.php:78","Group types","Tipi di gruppo","","False","","",""
"src/Entity/Group.php:15","Groups","Gruppi","","False","","",""
"group.module:533","Groups that were created by you will remain visible.","I gruppi creati da te rimarranno visibili.","","False","","",""
"group.module:531","Groups that were created by you will still list you as the owner.","I gruppi che hai creato mostreranno ancora te come amministratore.","","False","","",""
"src/Breadcrumb/GroupRelationshipTypeBreadcrumbBuilder.php:37","Home","Home","","False","","",""
"src/Entity/Controller/GroupRelationshipListBuilder.php:97","ID","ID","","False","","",""
"src/Entity/GroupRelationshipType.php:106","INTERNAL USE ONLY -- @group_type -- @plugin","","","False","","",""
"src/Entity/Controller/GroupRoleListBuilder.php:99","Individual","","","False","","",""
"src/Entity/Form/GroupRoleForm.php:69","Individual: <em>Can be assigned to individual members</em>","","","False","","",""
"src/Entity/Controller/GroupTypeController.php:97","Information about content plugins","","","False","","",""
"src/Entity/Controller/GroupRoleListBuilder.php:103","Insider","","","False","","",""
"src/Entity/Form/GroupRoleForm.php:68","Insider: <em>Assigned to all members who have the corresponding global role</em>","","","False","","",""
"src/Plugin/Group/RelationHandlerDefault/OperationProvider.php:83","Install","Installa","","False","","",""
"src/Entity/Form/GroupRelationshipTypeForm.php:79","Install content plugin","installa il plugin content","","False","","",""
"src/Entity/Form/GroupRelationshipTypeForm.php:111","Install plugin","Installa plugin","","False","","",""
"src/Entity/Controller/GroupTypeController.php:124","Installation type","","","False","","",""
"src/Entity/Controller/GroupTypeController.php:148","Installed","Installato","","False","","",""
"src/Entity/Form/GroupTypeForm.php:267","Invalid machine-readable name. Enter a name other than %invalid.","Nome ad uso interno non valido. Inserisci un nome diverso da %invalid.","","False","","",""
"src/Cache/Context/IsGroupMemberCacheContext.php:75","Is group member","E' membro del gruppo","","False","","",""
"modules/gnode/config/optional/views.view.group_nodes.yml:0","Items per page","Elementi per pagina","","False","","",""
"src/Plugin/Group/RelationHandler/GroupMembershipOperationProvider.php:50","Join group","Unisciti al gruppo","","False","","",""
"src/Controller/GroupMembershipController.php:90","Join group %label","Unisciti al gruppo %label ","","False","","",""
"config/optional/views.view.group_members.yml:0","Joined","Iscritto","","False","","",""
"config/schema/group.schema.yml:0;0;0","Label","","","False","","",""
"config/optional/pathauto.pattern.group_content.yml:0","Language","Lingua","","False","","",""
"group.tokens.inc:49;91","Language code","Codice della lingua","","False","","",""
"modules/gnode/config/optional/views.view.group_nodes.yml:0","Last »","Ultimo »","","False","","",""
"src/Plugin/Group/RelationHandler/GroupMembershipOperationProvider.php:42","Leave group","Abbandona il gruppo","","False","","",""
"modules/gnode/config/optional/views.view.group_nodes.yml:0","Link to Group relationship","","","False","","",""
"modules/gnode/config/optional/views.view.group_nodes.yml:0","Link to delete Content","Link per eliminare il contenuto","","False","","",""
"modules/gnode/config/optional/views.view.group_nodes.yml:0","Link to delete Group relationship","","","False","","",""
"modules/gnode/config/optional/views.view.group_nodes.yml:0","Link to edit Content","Link per modificare il contenuto","","False","","",""
"modules/gnode/config/optional/views.view.group_nodes.yml:0","Link to edit Group relationship","","","False","","",""
"group.links.task.yml:0","List","Elenco","","False","","",""
"modules/gnode/config/optional/views.view.group_nodes.yml:0","Lists all of the nodes that have been added to a group.","Elenco di tutti i nodi che sono stati aggiunti al gruppo.","","False","","",""
"config/schema/group.schema.yml:0;0;0","Machine-readable name","Nome ad uso interno","","False","","",""
"src/Entity/Controller/GroupTypeController.php:150","Manual","","","False","","",""
"modules/gnode/config/optional/views.view.group_nodes.yml:0","Master","Originale","","False","","",""
"src/Entity/Form/GroupTypeForm.php:337","Member","Utente","","False","","",""
"config/optional/views.view.group_members.yml:0","Member account","Profilo utente","","False","","",""
"config/optional/views.view.group_members.yml:0;0","Members","Membri","","False","","",""
"src/Entity/Form/GroupTypeForm.php:62","Name","Nome","","False","","",""
"modules/gnode/config/optional/views.view.group_nodes.yml:0","No content available.","Contenuto non disponibile.","","False","","",""
"src/Entity/Controller/GroupRoleListBuilder.php:146","No group roles available. <a href=""@link"">Add group role</a>.","Non ci sono ruoli disponibili per il gruppo. <a href=""@link"">Aggiungi ruoli di gruppo</a>.","","False","","",""
"src/Entity/Controller/GroupTypeListBuilder.php:85","No group types available. <a href=""@link"">Add group type</a>.","Non ci sono tipi di gruppo disponibili. <a href=""@link"">Aggiungi tipi di gruppo</a>.","","False","","",""
"config/optional/views.view.group_members.yml:0","No members available.","Non ci sono utenti disponibili.","","False","","",""
"modules/gnode/config/optional/views.view.group_nodes.yml:0;0","Nodes","Nodi","","False","","",""
"js/block.js:0","Not restricted","Non limitato","","False","","",""
"modules/gnode/config/optional/views.view.group_nodes.yml:0","Offset","Posizionamento","","False","","",""
"src/Plugin/views/access/GroupPermission.php:162","Only users with the selected group permission will be able to access this display.<br /><strong>Warning:</strong> This will only work if there is a {group} parameter in the route. If not, it will always deny access.","","","False","","",""
"modules/gnode/config/optional/views.view.group_nodes.yml:0","Operations","Operazioni","","False","","",""
"src/Entity/Form/GroupTypeForm.php:328","Outsider","Esterno","","False","","",""
"src/Entity/Form/GroupRoleForm.php:67","Outsider: <em>Assigned to all non-members who have the corresponding global role</em>","","","False","","",""
"src/Entity/Controller/GroupListBuilder.php:116","Owner","Proprietario","","False","","",""
"modules/gnode/config/optional/views.view.group_nodes.yml:0","Page","Pagina","","False","","",""
"src/Entity/GroupRelationship.php:357","Parent group","Gruppo genitore","","False","","",""
"src/Form/GroupPermissionsForm.php:167","Permission","Permesso","","False","","",""
"config/schema/group.schema.yml:0","Permissions","Permessi","","False","","",""
"src/Entity/Form/GroupTypeForm.php:231","Please select which custom group roles a group creator will receive.","","","False","","",""
"src/Entity/GroupRelationship.php:411","Plugin ID","","","False","","",""
"config/schema/group.schema.yml:0","Plugin configuration","","","False","","",""
"src/Entity/Controller/GroupTypeController.php:120","Plugin information","","","False","","",""
"src/Entity/Controller/GroupRelationshipListBuilder.php:100","Plugin used","Plugin usato","","False","","",""
"group.tokens.inc:122","Pretty path key","","","False","","",""
"src/Entity/Controller/GroupTypeController.php:121","Provided by","Fornito da","","False","","",""
"modules/gnode/config/optional/views.view.group_nodes.yml:0;0","Published","Pubblicato","","False","","",""
"modules/gnode/config/optional/views.view.group_nodes.yml:0;0","Published status","","","False","","",""
"group.module:534","Reassign its groups to the super administrator.","","","False","","",""
"src/Plugin/Field/FieldType/RelationshipEntityReferenceItem.php:9","Reference","","","False","","",""
"src/Plugin/views/relationship/GroupToGroupRelationship.php:80","Refine the result by plugin. Leave empty to select all plugins, including those that could be added after this relationship was configured.","","","False","","",""
"src/Entity/Views/GroupViewsData.php:26","Relate to the group relationship entities. From there you can relate to the actual grouped entities.","","","False","","",""
"src/Entity/Views/GroupRelationshipViewsData.php:81","Relates to the @entity_type entity the group relationship represents.","","","False","","",""
"group.views.inc:48","Relates to the group relationship entities that represent the @entity_type.","","","False","","",""
"src/Plugin/Validation/Constraint/GroupRelationshipCardinality.php:7","Relation cardinality check","","","False","Validation","",""
"group.links.task.yml:0","Remove","Elimina","","False","","",""
"config/optional/views.view.group_members.yml:0","Remove member","","","False","","",""
"config/optional/views.view.group_members.yml:0","Remove member link","","","False","","",""
"group.group.permissions.yml:0","Requires that you can view unpublished groups (through permissions or other access modules)","","","False","","",""
"group.group.permissions.yml:0","Requires the ""Delete group"" permission","","","False","","",""
"group.group.permissions.yml:0","Requires the ""Edit group"" permission","","","False","","",""
"modules/gnode/config/optional/views.view.group_nodes.yml:0","Reset","","","False","","",""
"src/Context/GroupRouteContext.php:63","Returns the group from the URL if there is one. E.g.: /group/1/edit will return the group with ID 1. Returns an unsaved group on the group add form.","","","False","","",""
"config/schema/group.views.schema.yml:0","Reverse group relationship to entity reference","","","False","","",""
"src/Entity/Form/GroupRevisionDeleteForm.php:112","Revision from %revision-date of @type %title has been deleted.","","","False","","",""
