"location","source","target","id","fuzzy","context","translator_comments","developer_comments"
"config/schema/field_group.field_group_formatter_plugin.schema.yml:0","Classes of the fieldgroup","Classi del gruppo di campo","",FALSE,"","",""
"includes/field_ui.inc:400","Clone","Clona","",FALSE,"","",""
"includes/field_ui.inc:393","Clone fieldgroups from selected display to the current display","Clona il gruppo di campi dalla visualizzazione selezionata alla visualizzazione corrente","",FALSE,"","",""
"src/Plugin/field_group/FieldGroupFormatter/HtmlElement.php:178","Collapsible","Richiudibile","",FALSE,"","",""
"src/Form/FieldGroupAddForm.php:234","Create group","Crea un gruppo","",FALSE,"","",""
"contrib/field_group_migrate/src/Plugin/migrate/source/d7/FieldGroup.php:114","Data","Dati","",FALSE,"","",""
"src/Plugin/field_group/FieldGroupFormatter/Tab.php:92","Default state","Stato predefinito","",FALSE,"","",""
"src/Plugin/field_group/FieldGroupFormatter/Details.php:103","Default state closed","Stato predefinito chiuso","",FALSE,"","",""
"src/Plugin/field_group/FieldGroupFormatter/Details.php:100","Default state open","Stato predefinito aperto","",FALSE,"","",""
"src/Form/FieldGroupDeleteForm.php:116","Delete","Elimina","",FALSE,"","",""
"src/Plugin/field_group/FieldGroupFormatter/Tab.php:85","Description","Descrizione","",FALSE,"","",""
"src/Plugin/field_group/FieldGroupFormatter/AccordionItem.php:116","Description : @description","Descrizione : @description","",FALSE,"","",""
"config/schema/field_group.field_group_formatter_plugin.schema.yml:0","Description of the element","Descrizione dell'elemento","",FALSE,"","",""
"config/schema/field_group.field_group_formatter_plugin.schema.yml:0;0","Description of the item","Descrizione dell'articolo","",FALSE,"","",""
"config/schema/field_group.field_group_formatter_plugin.schema.yml:0","Description of the tab","Descrizione della scheda","",FALSE,"","",""
"src/Plugin/field_group/FieldGroupFormatter/Details.php:8","Details","Dettagli","",FALSE,"","",""
"src/Plugin/field_group/FieldGroupFormatter/DetailsSidebar.php:5","Details Sidebar","","",FALSE,"","",""
"src/Plugin/field_group/FieldGroupFormatter/Tabs.php:95","Direction","Direzione","",FALSE,"","",""
"config/schema/field_group.field_group_formatter_plugin.schema.yml:0","Direction of the tabs","","",FALSE,"","",""
"src/Plugin/field_group/FieldGroupFormatter/Tabs.php:123","Direction: @direction","","",FALSE,"","",""
"config/schema/field_group.field_group_formatter_plugin.schema.yml:0","Disable Tabs widget if the window width is equal or smaller","","",FALSE,"","",""
"src/FieldGroupFormatterBase.php:100","Display element also when empty","","",FALSE,"","",""
"src/Plugin/field_group/FieldGroupFormatter/Details.php:77","Display element open by default.","","",FALSE,"","",""
"src/FieldGroupFormatterBase.php:101","Display this field group even if the contained fields are currently empty.","","",FALSE,"","",""
"src/Plugin/field_group/FieldGroupFormatter/HtmlElement.php:117","E.g. div, section, aside etc.","","",FALSE,"","",""
"src/Plugin/field_group/FieldGroupFormatter/HtmlElement.php:169","E.g. name=""anchor""","","",FALSE,"","",""
"includes/field_ui.inc:292","Edit","Modifica","",FALSE,"","",""
"src/Plugin/field_group/FieldGroupFormatter/HtmlElement.php:174","Effect","Effetto","",FALSE,"","",""
"src/Plugin/field_group/FieldGroupFormatter/Accordion.php:83","Effect : @effect","","",FALSE,"","",""
"config/schema/field_group.field_group_formatter_plugin.schema.yml:0","Effect on the accordion","","",FALSE,"","",""
"src/Plugin/field_group/FieldGroupFormatter/HtmlElement.php:114","Element","Elemento","",FALSE,"","",""
"src/Plugin/field_group/FieldGroupFormatter/HtmlElement.php:210","Element: @element","","",FALSE,"","",""
"contrib/field_group_migrate/src/Plugin/migrate/source/d7/FieldGroup.php:109","Entity type","Tipo di entità","",FALSE,"","",""
"src/FieldGroupFormatterBase.php:114","Extra CSS classes","","",FALSE,"","",""
"src/Plugin/field_group/FieldGroupFormatter/HtmlElement.php:191","Fast","","",FALSE,"","",""
"field_group.info.yml:0","Field Group","","",FALSE,"","",""
"contrib/field_group_migrate/field_group_migrate.info.yml:0","Field Group Migrate","","",FALSE,"","",""
"includes/field_ui.inc:255","Field group format:","","",FALSE,"","",""
"src/FieldGroupFormatterBase.php:93","Field group label","Etichetta del gruppo di campi","",FALSE,"","",""
"config/schema/field_group.entity_display.schema.yml:0","Field group settings on entity form","","",FALSE,"","",""
"config/schema/field_group.entity_display.schema.yml:0","Field group settings on entity view","","",FALSE,"","",""
"includes/field_ui.inc:655","Fieldgroup @group cloned successfully.","","",FALSE,"","",""
"includes/field_ui.inc:646","Fieldgroup @group is not cloned since a group already exists with the same name.","","",FALSE,"","",""
"field_group.module:28","Fieldgroup will, as the name implies, group fields together. All fieldable entities will have the possibility to add groups to wrap their fields together. Fieldgroup comes with default HTML wrappers like vertical tabs, horizontal tabs, accordions, fieldsets or div wrappers.","","",FALSE,"","",""
"includes/field_ui.inc:386","Fieldgroups","","",FALSE,"","",""
"field_group.info.yml:0","Fields","Campi","",FALSE,"","",""
"src/Plugin/field_group/FieldGroupFormatter/Fieldset.php:8","Fieldset","Riquadro","",FALSE,"","",""
"field_group.module:31","For more information about this module please visit the <a href=""@link"">module page</a>.","","",FALSE,"","",""
"config/schema/field_group.field_group_formatter_plugin.schema.yml:0","Formatting of the item","","",FALSE,"","",""
"contrib/field_group_migrate/src/Plugin/migrate/source/d7/FieldGroup.php:108","Group name","Nome gruppo","",FALSE,"","",""
"src/Plugin/field_group/FieldGroupFormatter/HtmlElement.php:11","HTML element","Elemento HTML","",FALSE,"","",""
"src/Plugin/field_group/FieldGroupFormatter/Tabs.php:99","Horizontal","Orizzontale","",FALSE,"","",""
"src/Element/HorizontalTabs.php:116","Horizontal Tabs","","",FALSE,"","",""
"config/schema/field_group.field_group_formatter_plugin.schema.yml:0","Html id of the fieldgroup","","",FALSE,"","",""
"src/FieldGroupFormatterBase.php:106","ID","ID","",FALSE,"","",""
"src/FieldGroupFormatterBase.php:141","Id: @id","","",FALSE,"","",""
"contrib/field_group_migrate/src/Plugin/migrate/source/d7/FieldGroup.php:107","Identifier","Identificativo","",FALSE,"","",""
"field_group.install:21;60","If you want to use the Field Group accordion formatter, you will need to install the <a href="":link"" target=""_blank"">jQuery UI Accordion</a> module.","","",FALSE,"","",""
"src/Form/FieldGroupAddForm.php:171","Label","Etichetta","",FALSE,"","",""
"src/Plugin/field_group/FieldGroupFormatter/HtmlElement.php:133","Label element","","",FALSE,"","",""
"src/Plugin/field_group/FieldGroupFormatter/HtmlElement.php:145","Label element HTML classes","","",FALSE,"","",""
"src/Plugin/field_group/FieldGroupFormatter/HtmlElement.php:219","Label element HTML classes: @label_classes","","",FALSE,"","",""
"src/Plugin/field_group/FieldGroupFormatter/HtmlElement.php:215","Label element: @element","","",FALSE,"","",""
"config/schema/field_group.field_group_formatter_plugin.schema.yml:0","Label of the fieldgroup","","",FALSE,"","",""
"config/schema/field_group.field_group_formatter_plugin.schema.yml:0","Mapping for the accordion formatter settings","","",FALSE,"","",""
"config/schema/field_group.field_group_formatter_plugin.schema.yml:0","Mapping for the accordion item formatter settings","","",FALSE,"","",""
"config/schema/field_group.field_group_formatter_plugin.schema.yml:0","Mapping for the base formatter settings","","",FALSE,"","",""
"config/schema/field_group.field_group_formatter_plugin.schema.yml:0","Mapping for the details formatter settings","","",FALSE,"","",""
"config/schema/field_group.field_group_formatter_plugin.schema.yml:0","Mapping for the details sidebar formatter settings","","",FALSE,"","",""
"config/schema/field_group.field_group_formatter_plugin.schema.yml:0","Mapping for the fieldset formatter settings","","",FALSE,"","",""
"config/schema/field_group.field_group_formatter_plugin.schema.yml:0","Mapping for the html element formatter settings","","",FALSE,"","",""
"config/schema/field_group.field_group_formatter_plugin.schema.yml:0;0","Mapping for the tab formatter settings","","",FALSE,"","",""
"src/Plugin/field_group/FieldGroupFormatter/HtmlElement.php:232","Mark as required","","",FALSE,"","",""
"config/schema/field_group.field_group_formatter_plugin.schema.yml:0;0;0;0;0;0","Mark for required fields","","",FALSE,"","",""
"src/Plugin/field_group/FieldGroupFormatter/Tab.php:102","Mark group as required if it contains required fields.","","",FALSE,"","",""
"contrib/field_group_migrate/field_group_migrate.info.yml:0","Migration","","",FALSE,"","",""
"field_group.module:30","More Information","","",FALSE,"","",""
"src/Form/FieldGroupAddForm.php:288","New group %label successfully created.","","",FALSE,"","",""
"src/Plugin/field_group/FieldGroupFormatter/HtmlElement.php:124","No","No","",FALSE,"","",""
"includes/field_ui.inc:626","No field groups were found in selected view mode.","","",FALSE,"","",""
"src/Plugin/field_group/FieldGroupFormatter/HtmlElement.php:177","None","nessuno","",FALSE,"","",""
"contrib/field_group_migrate/src/Plugin/migrate/source/d7/FieldGroup.php:112","Parent name","","",FALSE,"","",""
"field_group.info.yml:0","Provides the ability to group your fields on both form and display.","","",FALSE,"","",""
"contrib/field_group_migrate/field_group_migrate.info.yml:0","Provides the ability to migrate field groups from D6/D7 to D8.","","",FALSE,"","",""
"config/schema/field_group.entity_display.schema.yml:0;0","Readable name of the group","","",FALSE,"","",""
"contrib/field_group_migrate/src/Plugin/migrate/source/d7/FieldGroup.php:113","Region","","",FALSE,"","",""
"src/Form/FieldGroupAddForm.php:194","Save and continue","Salva e continua","",FALSE,"","",""
"includes/field_ui.inc:392","Select source display","","",FALSE,"","",""
"src/FieldGroupFormatterBase.php:137","Show Empty Fields","","",FALSE,"","",""
"src/Plugin/field_group/FieldGroupFormatter/HtmlElement.php:122","Show label","","",FALSE,"","",""
"includes/field_ui.inc:620","Skipping @group because this type does not exist in current mode","","",FALSE,"","",""
"src/Plugin/field_group/FieldGroupFormatter/HtmlElement.php:191","Slow","","",FALSE,"","",""
"src/Plugin/field_group/FieldGroupFormatter/HtmlElement.php:189","Speed","Velocità","",FALSE,"","",""
"src/Plugin/field_group/FieldGroupFormatter/Tab.php:8","Tab","Scheda","",FALSE,"","",""
"src/Plugin/field_group/FieldGroupFormatter/Tabs.php:11","Tabs","","",FALSE,"","",""
"field_group.install:55","The ""jquery_ui_accordion"" module has been installed.","","",FALSE,"","",""
"src/FieldGroupFormatterBase.php:222","The css class must include only letters, numbers, underscores and dashes.","","",FALSE,"","",""
"field_group.module:29","The field group project is a follow-up on the field group module in <a href=""@linkcck"">CCK</a>. The release will only exist for Drupal 7 release and higher, so since the existence of the Fields API in core.</br>By moving field group to a separate module, this may open some new perspectives.","","",FALSE,"","",""
"config/schema/field_group.entity_display.schema.yml:0;0","The field name","","",FALSE,"","",""
"config/schema/field_group.entity_display.schema.yml:0;0","The fields belonging to the group","","",FALSE,"","",""
"config/schema/field_group.entity_display.schema.yml:0;0","The formatter of the group","","",FALSE,"","",""
"src/Form/FieldGroupDeleteForm.php:98","The group %group has been deleted from the %type content type.","","",FALSE,"","",""
"src/FieldGroupFormatterBase.php:238","The id must include only letters, numbers, underscores and dashes.","","",FALSE,"","",""
"field_group.install:28","The jQuery UI Accordion module is installed","","",FALSE,"","",""
"config/schema/field_group.entity_display.schema.yml:0;0","The parent group of this group","","",FALSE,"","",""
"config/schema/field_group.entity_display.schema.yml:0;0","The region of this group","","",FALSE,"","",""
"config/schema/field_group.entity_display.schema.yml:0;0","The weight of the group","","",FALSE,"","",""
"src/Plugin/field_group/FieldGroupFormatter/Accordion.php:10","This fieldgroup renders child groups as jQuery accordion.","","",FALSE,"","",""
"src/Plugin/field_group/FieldGroupFormatter/Tabs.php:11","This fieldgroup renders child groups in its own tabs wrapper.","","",FALSE,"","",""
"src/Plugin/field_group/FieldGroupFormatter/Tab.php:8","This fieldgroup renders the content as a tab.","","",FALSE,"","",""
"src/Plugin/field_group/FieldGroupFormatter/AccordionItem.php:8","This fieldgroup renders the content in a div, part of accordion group.","","",FALSE,"","",""
"src/Plugin/field_group/FieldGroupFormatter/HtmlElement.php:11","This fieldgroup renders the inner content in a HTML element with classes and attributes.","","",FALSE,"","",""
"src/Plugin/field_group/FieldGroupFormatter/Fieldset.php:8","This fieldgroup renders the inner content in a fieldset with the title as legend.","","",FALSE,"","",""
"includes/field_ui.inc:264","Update","Aggiorna","",FALSE,"","",""
"src/Plugin/field_group/FieldGroupFormatter/Tabs.php:98","Vertical","Verticale","",FALSE,"","",""
"contrib/field_group_migrate/src/Plugin/migrate/source/d7/FieldGroup.php:111","View mode","Modalità di visualizzazione","",FALSE,"","",""
"src/Plugin/field_group/FieldGroupFormatter/DetailsSidebar.php:41","Weight","Peso","",FALSE,"","",""
"src/Plugin/field_group/FieldGroupFormatter/DetailsSidebar.php:55","Weight: @weight","","",FALSE,"","",""
"src/Plugin/field_group/FieldGroupFormatter/Tabs.php:106","Width Breakpoint","","",FALSE,"","",""
"src/Plugin/field_group/FieldGroupFormatter/HtmlElement.php:124","Yes","Sì","",FALSE,"","",""
"config/schema/field_group.field_group_formatter_plugin.schema.yml:0","default state for the tab","","",FALSE,"","",""
"config/schema/field_group.field_group_formatter_plugin.schema.yml:0","default state for the tabs","","",FALSE,"","",""
"includes/field_ui.inc:303","delete","elimina","",FALSE,"","",""
"config/schema/field_group.field_group_formatter_plugin.schema.yml:0","description of the tabs","","",FALSE,"","",""
"config/schema/field_group.field_group_formatter_plugin.schema.yml:0","effect on the element","","",FALSE,"","",""
"config/schema/field_group.field_group_formatter_plugin.schema.yml:0","html attributes for the element","","",FALSE,"","",""
"config/schema/field_group.field_group_formatter_plugin.schema.yml:0","html classes to be used for the label","","",FALSE,"","",""
"config/schema/field_group.field_group_formatter_plugin.schema.yml:0","html element tag to be used","","",FALSE,"","",""
"config/schema/field_group.field_group_formatter_plugin.schema.yml:0","html element tag to be used for the label","","",FALSE,"","",""
"field_group.install:20","jQuery UI Accordion not enabled","","",FALSE,"","",""
"config/schema/field_group.field_group_formatter_plugin.schema.yml:0","show the label","","",FALSE,"","",""
"config/schema/field_group.field_group_formatter_plugin.schema.yml:0","speed of the effect","","",FALSE,"","",""
